timestamp,local_time,city,country,continent,temp,humidity,description
1774203793,2026-03-22 13:23:13,Bogota,Colombia,South America,15.84,70,broken clouds
1774203998,2026-03-22 13:26:38,Lima,Peru,South America,23.84,68,overcast clouds
1774203780,2026-03-23 05:23:00,Sydney,Australia,Oceania,19.12,93,clear sky
1774203626,2026-03-23 05:20:26,Melbourne,Australia,Oceania,16.53,88,scattered clouds
1774204048,2026-03-23 07:27:28,Auckland,New Zealand,Oceania,16.13,93,few clouds
1774204048,2026-03-22 18:27:28,Reykjavik,Iceland,Europe,-1.76,59,light snow
1774203586,2026-03-22 08:19:46,Honolulu,USA,Oceania,23.9,81,light rain
1774204049,2026-03-22 20:27:29,Cape Town,South Africa,Africa,18.56,74,clear sky
1774207025,2026-03-22 15:17:05,New York,USA,North America,16.35,65,clear sky
1774207037,2026-03-22 12:17:17,Los Angeles,USA,North America,22.87,65,haze
1774207095,2026-03-22 12:18:15,San Francisco,USA,North America,18.37,60,scattered clouds
1774207009,2026-03-22 15:16:49,Toronto,Canada,North America,5.32,86,overcast clouds
1774206675,2026-03-22 13:11:15,Mexico City,Mexico,North America,19.97,26,broken clouds
1774206955,2026-03-22 19:15:55,London,UK,Europe,10.31,67,overcast clouds
1774207203,2026-03-22 20:20:03,Paris,France,Europe,11.51,64,clear sky
1774207203,2026-03-22 20:20:03,Berlin,Germany,Europe,9.72,60,clear sky
1774207203,2026-03-22 20:20:03,Amsterdam,Netherlands,Europe,9.74,67,clear sky
1774207204,2026-03-22 20:20:04,Zurich,Switzerland,Europe,8.3,73,few clouds
1774207204,2026-03-22 20:20:04,Madrid,Spain,Europe,14.85,56,few clouds
1774207094,2026-03-22 20:18:14,Rome,Italy,Europe,11.35,64,broken clouds
1774207147,2026-03-22 21:19:07,Athens,Greece,Europe,10.75,75,scattered clouds
1774207204,2026-03-22 20:20:04,Ljubljana,Slovenia,Europe,5.92,66,few clouds
1774207089,2026-03-22 20:18:09,Zagreb,Croatia,Europe,11.48,52,clear sky
1774207204,2026-03-23 04:20:04,Tokyo,Japan,Asia,10.29,80,moderate rain
1774207204,2026-03-23 03:20:04,Hong Kong,China,Asia,21.05,85,clear sky
1774207095,2026-03-23 03:18:15,Singapore,Singapore,Asia,25.8,79,broken clouds
1774206854,2026-03-23 04:14:14,Seoul,South Korea,Asia,0.81,69,clear sky
1774206722,2026-03-23 03:12:02,Shanghai,China,Asia,13.95,77,clear sky
1774207205,2026-03-23 00:50:05,Mumbai,India,Asia,30,35,smoke
1774207195,2026-03-23 02:19:55,Bangkok,Thailand,Asia,30.66,64,clear sky
1774206939,2026-03-22 23:15:39,Dubai,UAE,Asia,26.3,58,few clouds
1774207043,2026-03-22 21:17:23,Tel Aviv,Israel,Asia,14.01,78,clear sky
1774207205,2026-03-22 20:20:05,Abuja,Nigeria,Africa,31.24,43,clear sky
1774207205,2026-03-22 20:20:05,Rabat,Morocco,Africa,18.37,88,few clouds
1774206965,2026-03-22 21:16:05,Cairo,Egypt,Africa,17.33,51,scattered clouds
1774207205,2026-03-22 21:20:05,Johannesburg,South Africa,Africa,16.69,94,overcast clouds
1774207206,2026-03-22 22:20:06,Nairobi,Kenya,Africa,17.12,93,light rain
1774207206,2026-03-22 16:20:06,Buenos Aires,Argentina,South America,22.41,42,clear sky
1774207023,2026-03-22 16:17:03,Rio de Janeiro,Brazil,South America,29.37,73,few clouds
1774207206,2026-03-22 16:20:06,Santiago,Chile,South America,15.3,57,overcast clouds
1774207206,2026-03-22 14:20:06,Bogota,Colombia,South America,16.79,70,light rain
1774207093,2026-03-22 14:18:13,Lima,Peru,South America,22.21,78,few clouds
1774207001,2026-03-23 06:16:41,Sydney,Australia,Oceania,19.54,93,light rain
1774206811,2026-03-23 06:13:31,Melbourne,Australia,Oceania,16.02,88,overcast clouds
1774207206,2026-03-23 08:20:06,Auckland,New Zealand,Oceania,16.73,71,clear sky
1774207206,2026-03-22 19:20:06,Reykjavik,Iceland,Europe,-2.23,69,light snow
1774207207,2026-03-22 09:20:07,Honolulu,USA,Oceania,23.58,88,light rain
1774206717,2026-03-22 21:11:57,Cape Town,South Africa,Africa,18.56,71,clear sky
1774210457,2026-03-22 16:14:17,New York,USA,North America,16.69,63,clear sky
1774210484,2026-03-22 13:14:44,Los Angeles,USA,North America,24.9,56,clear sky
1774210490,2026-03-22 13:14:50,San Francisco,USA,North America,18.57,60,scattered clouds
1774210161,2026-03-22 16:09:21,Toronto,Canada,North America,5.59,85,overcast clouds
1774210480,2026-03-22 14:14:40,Mexico City,Mexico,North America,20.5,24,broken clouds
1774210759,2026-03-22 20:19:19,London,UK,Europe,9.68,70,overcast clouds
1774210759,2026-03-22 21:19:19,Paris,France,Europe,10.5,67,clear sky
1774210019,2026-03-22 21:06:59,Berlin,Germany,Europe,9.27,55,clear sky
1774210574,2026-03-22 21:16:14,Amsterdam,Netherlands,Europe,8.88,69,clear sky
1774210759,2026-03-22 21:19:19,Zurich,Switzerland,Europe,7.08,72,few clouds
1774210760,2026-03-22 21:19:20,Madrid,Spain,Europe,13.88,58,clear sky
1774210760,2026-03-22 21:19:20,Rome,Italy,Europe,11.18,64,broken clouds
1774210760,2026-03-22 22:19:20,Athens,Greece,Europe,10.73,73,scattered clouds
1774210760,2026-03-22 21:19:20,Ljubljana,Slovenia,Europe,4.57,76,scattered clouds
1774210698,2026-03-22 21:18:18,Zagreb,Croatia,Europe,7.69,61,clear sky
1774210495,2026-03-23 05:14:55,Tokyo,Japan,Asia,10.18,79,heavy intensity rain
1774210565,2026-03-23 04:16:05,Hong Kong,China,Asia,21.03,85,clear sky
1774210760,2026-03-23 04:19:20,Singapore,Singapore,Asia,25.8,79,broken clouds
1774210337,2026-03-23 05:12:17,Seoul,South Korea,Asia,0.81,80,clear sky
1774210760,2026-03-23 04:19:20,Shanghai,China,Asia,13.88,77,clear sky
1774210584,2026-03-23 01:46:24,Mumbai,India,Asia,29,34,smoke
1774210760,2026-03-23 03:19:20,Bangkok,Thailand,Asia,30.22,66,clear sky
1774210760,2026-03-23 00:19:20,Dubai,UAE,Asia,25.54,61,few clouds
1774210610,2026-03-22 22:16:50,Tel Aviv,Israel,Asia,13.93,75,clear sky
1774210760,2026-03-22 21:19:20,Abuja,Nigeria,Africa,31.24,43,clear sky
1774210761,2026-03-22 21:19:21,Rabat,Morocco,Africa,16.37,94,few clouds
1774210761,2026-03-22 22:19:21,Cairo,Egypt,Africa,16.33,55,broken clouds
1774210761,2026-03-22 22:19:21,Johannesburg,South Africa,Africa,16.67,96,overcast clouds
1774210761,2026-03-22 23:19:21,Nairobi,Kenya,Africa,16.93,93,light rain
1774210691,2026-03-22 17:18:11,Buenos Aires,Argentina,South America,22.64,43,clear sky
1774210761,2026-03-22 17:19:21,Rio de Janeiro,Brazil,South America,26.06,78,scattered clouds
1774210761,2026-03-22 17:19:21,Santiago,Chile,South America,15.46,54,light rain
1774210761,2026-03-22 15:19:21,Bogota,Colombia,South America,16.23,77,light rain
1774210761,2026-03-22 15:19:21,Lima,Peru,South America,22.21,78,fog
1774210761,2026-03-23 07:19:21,Sydney,Australia,Oceania,19.5,94,light rain
1774210567,2026-03-23 07:16:07,Melbourne,Australia,Oceania,15.59,88,broken clouds
1774210761,2026-03-23 09:19:21,Auckland,New Zealand,Oceania,18.85,63,clear sky
1774210761,2026-03-22 20:19:21,Reykjavik,Iceland,Europe,-2.23,59,light snow
1774210511,2026-03-22 10:15:11,Honolulu,USA,Oceania,25.54,76,light rain
1774210762,2026-03-22 22:19:22,Cape Town,South Africa,Africa,18.55,70,clear sky
1774214095,2026-03-22 17:14:55,New York,USA,North America,16.16,67,clear sky
1774214202,2026-03-22 14:16:42,Los Angeles,USA,North America,25.22,55,clear sky
1774214312,2026-03-22 14:18:32,San Francisco,USA,North America,20.67,56,few clouds
1774214022,2026-03-22 17:13:42,Toronto,Canada,North America,5.66,79,overcast clouds
1774214103,2026-03-22 15:15:03,Mexico City,Mexico,North America,19.94,26,light rain
1774214403,2026-03-22 21:20:03,London,UK,Europe,8.96,74,overcast clouds
1774214403,2026-03-22 22:20:03,Paris,France,Europe,9.6,68,clear sky
1774214190,2026-03-22 22:16:30,Berlin,Germany,Europe,8.21,63,clear sky
1774214128,2026-03-22 22:15:28,Amsterdam,Netherlands,Europe,7.91,70,clear sky
1774214403,2026-03-22 22:20:03,Zurich,Switzerland,Europe,6.64,76,broken clouds
1774214143,2026-03-22 22:15:43,Madrid,Spain,Europe,12.59,62,clear sky
1774214403,2026-03-22 22:20:03,Rome,Italy,Europe,10.95,66,scattered clouds
1774214343,2026-03-22 23:19:03,Athens,Greece,Europe,10.2,74,scattered clouds
1774214403,2026-03-22 22:20:03,Ljubljana,Slovenia,Europe,3.64,78,few clouds
1774214300,2026-03-22 22:18:20,Zagreb,Croatia,Europe,10.92,60,few clouds
1774214404,2026-03-23 06:20:04,Tokyo,Japan,Asia,10.35,77,heavy intensity rain
1774214404,2026-03-23 05:20:04,Hong Kong,China,Asia,20.43,86,clear sky
1774214404,2026-03-23 05:20:04,Singapore,Singapore,Asia,25.24,81,haze
1774213937,2026-03-23 06:12:17,Seoul,South Korea,Asia,0.81,80,clear sky
1774214325,2026-03-23 05:18:45,Shanghai,China,Asia,13.88,77,clear sky
1774214404,2026-03-23 02:50:04,Mumbai,India,Asia,28,39,smoke
1774214214,2026-03-23 04:16:54,Bangkok,Thailand,Asia,27.95,79,clear sky
1774214108,2026-03-23 01:15:08,Dubai,UAE,Asia,25.5,61,scattered clouds
1774214404,2026-03-22 23:20:04,Tel Aviv,Israel,Asia,12.92,78,clear sky
1774214404,2026-03-22 22:20:04,Abuja,Nigeria,Africa,31.24,43,clear sky
1774214404,2026-03-22 22:20:04,Rabat,Morocco,Africa,14.37,100,few clouds
1774214363,2026-03-22 23:19:23,Cairo,Egypt,Africa,15.33,58,broken clouds
1774214404,2026-03-22 23:20:04,Johannesburg,South Africa,Africa,16.32,96,overcast clouds
1774214404,2026-03-23 00:20:04,Nairobi,Kenya,Africa,16.71,94,broken clouds
1774214175,2026-03-22 18:16:15,Buenos Aires,Argentina,South America,21.95,39,clear sky
1774214405,2026-03-22 18:20:05,Rio de Janeiro,Brazil,South America,25.06,84,scattered clouds
1774214405,2026-03-22 18:20:05,Santiago,Chile,South America,15.17,56,moderate rain
1774214405,2026-03-22 16:20:05,Bogota,Colombia,South America,16.02,80,broken clouds
1774214222,2026-03-22 16:17:02,Lima,Peru,South America,23.21,73,fog
1774214405,2026-03-23 08:20:05,Sydney,Australia,Oceania,19.76,94,scattered clouds
1774214179,2026-03-23 08:16:19,Melbourne,Australia,Oceania,15.64,90,broken clouds
1774214405,2026-03-23 10:20:05,Auckland,New Zealand,Oceania,21.36,57,clear sky
1774214405,2026-03-22 21:20:05,Reykjavik,Iceland,Europe,-3.23,80,shower snow
1774214221,2026-03-22 11:17:01,Honolulu,USA,Oceania,26.03,78,light rain
1774214146,2026-03-22 23:15:46,Cape Town,South Africa,Africa,18.82,73,clear sky
1774217688,2026-03-22 18:14:48,New York,USA,North America,20.23,68,overcast clouds
1774217883,2026-03-22 15:18:03,Los Angeles,USA,North America,27.37,32,overcast clouds
1774217799,2026-03-22 15:16:39,San Francisco,USA,North America,15.47,67,few clouds
1774217905,2026-03-22 18:18:25,Toronto,Canada,North America,6.13,74,overcast clouds
1774217274,2026-03-22 16:07:54,Mexico City,Mexico,North America,20.73,32,light rain
1774217828,2026-03-22 22:17:08,London,UK,Europe,7.81,75,overcast clouds
1774217905,2026-03-22 23:18:25,Paris,France,Europe,7.82,74,scattered clouds
1774217905,2026-03-22 23:18:25,Berlin,Germany,Europe,4.65,72,clear sky
1774217905,2026-03-22 23:18:25,Amsterdam,Netherlands,Europe,6.74,87,clear sky
1774217905,2026-03-22 23:18:25,Zurich,Switzerland,Europe,5.75,74,few clouds
1774217845,2026-03-22 23:17:25,Madrid,Spain,Europe,11.69,54,scattered clouds
1774217905,2026-03-22 23:18:25,Rome,Italy,Europe,9.08,73,scattered clouds
1774217662,2026-03-23 00:14:22,Athens,Greece,Europe,10.09,74,few clouds
1774217905,2026-03-22 23:18:25,Ljubljana,Slovenia,Europe,6.26,78,few clouds
1774217905,2026-03-22 23:18:25,Zagreb,Croatia,Europe,6.94,79,broken clouds
1774217384,2026-03-23 07:09:44,Tokyo,Japan,Asia,11.05,62,heavy intensity rain
1774217906,2026-03-23 06:18:26,Hong Kong,China,Asia,21.2,86,clear sky
1774217906,2026-03-23 06:18:26,Singapore,Singapore,Asia,24.89,82,overcast clouds
1774217906,2026-03-23 07:18:26,Seoul,South Korea,Asia,7.51,35,broken clouds
1774217906,2026-03-23 06:18:26,Shanghai,China,Asia,12.08,76,overcast clouds
1774217906,2026-03-23 03:48:26,Mumbai,India,Asia,27.72,56,few clouds
1774217906,2026-03-23 05:18:26,Bangkok,Thailand,Asia,28.42,78,clear sky
1774217906,2026-03-23 02:18:26,Dubai,UAE,Asia,25.38,61,broken clouds
1774217906,2026-03-23 00:18:26,Tel Aviv,Israel,Asia,12.99,85,scattered clouds
1774217906,2026-03-22 23:18:26,Abuja,Nigeria,Africa,28.85,22,few clouds
1774217906,2026-03-22 23:18:26,Rabat,Morocco,Africa,15.57,84,scattered clouds
1774217906,2026-03-23 00:18:26,Cairo,Egypt,Africa,13,56,broken clouds
1774217906,2026-03-23 00:18:26,Johannesburg,South Africa,Africa,16.08,88,overcast clouds
1774217906,2026-03-23 01:18:26,Nairobi,Kenya,Africa,16.47,95,overcast clouds
1774217906,2026-03-22 19:18:26,Buenos Aires,Argentina,South America,19.99,53,clear sky
1774217906,2026-03-22 19:18:26,Rio de Janeiro,Brazil,South America,25.4,83,scattered clouds
1774217906,2026-03-22 19:18:26,Santiago,Chile,South America,16.61,38,overcast clouds
1774217906,2026-03-22 17:18:26,Bogota,Colombia,South America,15.78,80,overcast clouds
1774217906,2026-03-22 17:18:26,Lima,Peru,South America,21.7,77,overcast clouds
1774217818,2026-03-23 09:16:58,Sydney,Australia,Oceania,20.95,94,few clouds
1774217730,2026-03-23 09:15:30,Melbourne,Australia,Oceania,17.41,90,broken clouds
1774217907,2026-03-23 11:18:27,Auckland,New Zealand,Oceania,20.06,77,clear sky
1774217907,2026-03-22 22:18:27,Reykjavik,Iceland,Europe,-2.25,62,light snow
1774217907,2026-03-22 12:18:27,Honolulu,USA,Oceania,24.82,74,light rain
1774217907,2026-03-23 00:18:27,Cape Town,South Africa,Africa,17.99,77,clear sky
1774221478,2026-03-22 19:17:58,New York,USA,North America,13.11,80,broken clouds
1774221440,2026-03-22 16:17:20,Los Angeles,USA,North America,25.62,55,clear sky
1774221503,2026-03-22 16:18:23,San Francisco,USA,North America,17.9,62,scattered clouds
1774221406,2026-03-22 19:16:46,Toronto,Canada,North America,4.48,82,broken clouds
1774221644,2026-03-22 17:20:44,Mexico City,Mexico,North America,21.61,21,light rain
1774221660,2026-03-22 23:21:00,London,UK,Europe,7.81,78,overcast clouds
1774221660,2026-03-23 00:21:00,Paris,France,Europe,8.97,72,clear sky
1774221661,2026-03-23 00:21:01,Berlin,Germany,Europe,8.5,66,clear sky
1774221661,2026-03-23 00:21:01,Amsterdam,Netherlands,Europe,6.28,85,moderate rain
1774221661,2026-03-23 00:21:01,Zurich,Switzerland,Europe,5.88,78,light intensity drizzle
1774221602,2026-03-23 00:20:02,Madrid,Spain,Europe,11,55,clear sky
1774221661,2026-03-23 00:21:01,Rome,Italy,Europe,9.85,71,clear sky
1774221541,2026-03-23 01:19:01,Athens,Greece,Europe,9.79,75,scattered clouds
1774221661,2026-03-23 00:21:01,Ljubljana,Slovenia,Europe,1.99,84,broken clouds
1774221503,2026-03-23 00:18:23,Zagreb,Croatia,Europe,10.37,66,clear sky
1774221661,2026-03-23 08:21:01,Tokyo,Japan,Asia,10.99,79,moderate rain
1774221661,2026-03-23 07:21:01,Hong Kong,China,Asia,21.33,84,clear sky
1774221661,2026-03-23 07:21:01,Singapore,Singapore,Asia,24.86,83,haze
1774221137,2026-03-23 08:12:17,Seoul,South Korea,Asia,5.81,70,clear sky
1774221122,2026-03-23 07:12:02,Shanghai,China,Asia,13.95,82,overcast clouds
1774221384,2026-03-23 04:46:24,Mumbai,India,Asia,28,42,smoke
1774221661,2026-03-23 06:21:01,Bangkok,Thailand,Asia,30.22,66,clear sky
1774221662,2026-03-23 03:21:02,Dubai,UAE,Asia,25.21,63,broken clouds
1774221662,2026-03-23 01:21:02,Tel Aviv,Israel,Asia,12.92,74,clear sky
1774221662,2026-03-23 00:21:02,Abuja,Nigeria,Africa,30.24,45,clear sky
1774221662,2026-03-23 00:21:02,Rabat,Morocco,Africa,13.37,100,broken clouds
1774221662,2026-03-23 01:21:02,Cairo,Egypt,Africa,13.33,67,clear sky
1774221662,2026-03-23 01:21:02,Johannesburg,South Africa,Africa,16.37,96,overcast clouds
1774221578,2026-03-23 02:19:38,Nairobi,Kenya,Africa,16.71,100,light rain
1774221662,2026-03-22 20:21:02,Buenos Aires,Argentina,South America,20.71,61,clear sky
1774221401,2026-03-22 20:16:41,Rio de Janeiro,Brazil,South America,24.2,84,broken clouds
1774221475,2026-03-22 20:17:55,Santiago,Chile,South America,16.74,59,scattered clouds
1774221495,2026-03-22 18:18:15,Bogota,Colombia,South America,15.65,82,broken clouds
1774221662,2026-03-22 18:21:02,Lima,Peru,South America,21.21,83,fog
1774221662,2026-03-23 10:21:02,Sydney,Australia,Oceania,22.27,90,light rain
1774221649,2026-03-23 10:20:49,Melbourne,Australia,Oceania,19.58,84,broken clouds
1774221662,2026-03-23 12:21:02,Auckland,New Zealand,Oceania,23.32,62,few clouds
1774221663,2026-03-22 23:21:03,Reykjavik,Iceland,Europe,-2.23,74,light snow
1774221512,2026-03-22 13:18:32,Honolulu,USA,Oceania,25.73,80,light rain
1774221578,2026-03-23 01:19:38,Cape Town,South Africa,Africa,18.27,73,clear sky
1774229190,2026-03-22 21:26:30,New York,USA,North America,16.67,82,light rain
1774229184,2026-03-22 18:26:24,Los Angeles,USA,North America,24.41,42,clear sky
1774229031,2026-03-22 18:23:51,San Francisco,USA,North America,14.5,69,broken clouds
1774229318,2026-03-22 21:28:38,Toronto,Canada,North America,4.49,77,overcast clouds
1774228736,2026-03-22 19:18:56,Mexico City,Mexico,North America,17.15,33,overcast clouds
1774229318,2026-03-23 01:28:38,London,UK,Europe,5.82,78,overcast clouds
1774229318,2026-03-23 02:28:38,Paris,France,Europe,6.6,75,broken clouds
1774229319,2026-03-23 02:28:39,Berlin,Germany,Europe,3.07,75,few clouds
1774229319,2026-03-23 02:28:39,Amsterdam,Netherlands,Europe,5.62,89,overcast clouds
1774229319,2026-03-23 02:28:39,Zurich,Switzerland,Europe,4.62,84,scattered clouds
1774229319,2026-03-23 02:28:39,Madrid,Spain,Europe,8.69,55,clear sky
1774229319,2026-03-23 02:28:39,Rome,Italy,Europe,8.23,81,few clouds
1774229319,2026-03-23 03:28:39,Athens,Greece,Europe,10.36,79,overcast clouds
1774229319,2026-03-23 02:28:39,Ljubljana,Slovenia,Europe,6.2,81,overcast clouds
1774229319,2026-03-23 02:28:39,Zagreb,Croatia,Europe,6.99,82,scattered clouds
1774228973,2026-03-23 10:22:53,Tokyo,Japan,Asia,10.46,76,moderate rain
1774229052,2026-03-23 09:24:12,Hong Kong,China,Asia,23.49,78,clear sky
1774229319,2026-03-23 09:28:39,Singapore,Singapore,Asia,26.8,75,overcast clouds
1774229044,2026-03-23 10:24:04,Seoul,South Korea,Asia,10.68,30,broken clouds
1774229138,2026-03-23 09:25:38,Shanghai,China,Asia,12.29,74,overcast clouds
1774229320,2026-03-23 06:58:40,Mumbai,India,Asia,27.76,42,overcast clouds
1774229040,2026-03-23 08:24:00,Bangkok,Thailand,Asia,30.77,74,clear sky
1774229320,2026-03-23 05:28:40,Dubai,UAE,Asia,24.9,65,overcast clouds
1774229079,2026-03-23 03:24:39,Tel Aviv,Israel,Asia,12.73,71,broken clouds
1774229320,2026-03-23 02:28:40,Abuja,Nigeria,Africa,26.48,29,overcast clouds
1774229320,2026-03-23 02:28:40,Rabat,Morocco,Africa,15.57,83,scattered clouds
1774229320,2026-03-23 03:28:40,Cairo,Egypt,Africa,13.7,64,overcast clouds
1774229320,2026-03-23 03:28:40,Johannesburg,South Africa,Africa,15.49,92,light rain
1774229321,2026-03-23 04:28:41,Nairobi,Kenya,Africa,16.14,95,overcast clouds
1774229321,2026-03-22 22:28:41,Buenos Aires,Argentina,South America,20.26,60,overcast clouds
1774229321,2026-03-22 22:28:41,Rio de Janeiro,Brazil,South America,23.69,87,clear sky
1774229321,2026-03-22 22:28:41,Santiago,Chile,South America,20.07,39,overcast clouds
1774229321,2026-03-22 20:28:41,Bogota,Colombia,South America,14.43,86,overcast clouds
1774229321,2026-03-22 20:28:41,Lima,Peru,South America,22.4,77,overcast clouds
1774229045,2026-03-23 12:24:05,Sydney,Australia,Oceania,23.94,83,light rain
1774229321,2026-03-23 12:28:41,Melbourne,Australia,Oceania,25.02,67,overcast clouds
1774229321,2026-03-23 14:28:41,Auckland,New Zealand,Oceania,21.51,67,few clouds
1774229321,2026-03-23 01:28:41,Reykjavik,Iceland,Europe,-1.47,56,overcast clouds
1774229210,2026-03-22 15:26:50,Honolulu,USA,Oceania,25.34,72,light rain
1774229259,2026-03-23 03:27:39,Cape Town,South Africa,Africa,17.72,77,clear sky
1774239464,2026-03-23 00:17:44,New York,USA,North America,10.9,91,light rain
1774239555,2026-03-22 21:19:15,Los Angeles,USA,North America,18.06,71,haze
1774239514,2026-03-22 21:18:34,San Francisco,USA,North America,12.33,77,broken clouds
1774239257,2026-03-23 00:14:17,Toronto,Canada,North America,2.38,80,overcast clouds
1774239640,2026-03-22 22:20:40,Mexico City,Mexico,North America,16.61,36,few clouds
1774239764,2026-03-23 04:22:44,London,UK,Europe,5.17,86,haze
1774239764,2026-03-23 05:22:44,Paris,France,Europe,6.1,87,mist
1774239267,2026-03-23 05:14:27,Berlin,Germany,Europe,5.7,73,few clouds
1774239764,2026-03-23 05:22:44,Amsterdam,Netherlands,Europe,5.6,88,mist
1774239764,2026-03-23 05:22:44,Zurich,Switzerland,Europe,4.68,86,few clouds
1774239764,2026-03-23 05:22:44,Madrid,Spain,Europe,7.13,69,clear sky
1774239764,2026-03-23 05:22:44,Rome,Italy,Europe,7.42,78,clear sky
1774239764,2026-03-23 06:22:44,Athens,Greece,Europe,9.32,79,scattered clouds
1774239764,2026-03-23 05:22:44,Ljubljana,Slovenia,Europe,7.52,70,scattered clouds
1774239764,2026-03-23 05:22:44,Zagreb,Croatia,Europe,8.7,81,scattered clouds
1774239764,2026-03-23 13:22:44,Tokyo,Japan,Asia,14.9,59,broken clouds
1774239691,2026-03-23 12:21:31,Hong Kong,China,Asia,24.84,74,clear sky
1774239765,2026-03-23 12:22:45,Singapore,Singapore,Asia,31.71,53,broken clouds
1774239731,2026-03-23 13:22:11,Seoul,South Korea,Asia,16.76,22,clear sky
1774239722,2026-03-23 12:22:02,Shanghai,China,Asia,16.95,51,broken clouds
1774239765,2026-03-23 09:52:45,Mumbai,India,Asia,29.52,39,broken clouds
1774239657,2026-03-23 11:20:57,Bangkok,Thailand,Asia,32.85,71,clear sky
1774239526,2026-03-23 08:18:46,Dubai,UAE,Asia,24.9,67,moderate rain
1774239742,2026-03-23 06:22:22,Tel Aviv,Israel,Asia,12.23,72,clear sky
1774239765,2026-03-23 05:22:45,Abuja,Nigeria,Africa,26.24,69,clear sky
1774239765,2026-03-23 05:22:45,Rabat,Morocco,Africa,14.37,100,light rain
1774239758,2026-03-23 06:22:38,Cairo,Egypt,Africa,13.33,67,scattered clouds
1774239765,2026-03-23 06:22:45,Johannesburg,South Africa,Africa,16.7,97,light rain
1774239765,2026-03-23 07:22:45,Nairobi,Kenya,Africa,15.71,100,light rain
1774239152,2026-03-23 01:12:32,Buenos Aires,Argentina,South America,19.7,71,clear sky
1774239765,2026-03-23 01:22:45,Rio de Janeiro,Brazil,South America,23.16,90,few clouds
1774239629,2026-03-23 01:20:29,Santiago,Chile,South America,15.86,57,scattered clouds
1774239299,2026-03-22 23:14:59,Bogota,Colombia,South America,15.5,84,overcast clouds
1774239631,2026-03-22 23:20:31,Lima,Peru,South America,21.21,83,scattered clouds
1774239766,2026-03-23 15:22:46,Sydney,Australia,Oceania,26.34,66,few clouds
1774239766,2026-03-23 15:22:46,Melbourne,Australia,Oceania,27.62,55,broken clouds
1774239766,2026-03-23 17:22:46,Auckland,New Zealand,Oceania,20.84,80,broken clouds
1774239766,2026-03-23 04:22:46,Reykjavik,Iceland,Europe,-2.23,80,overcast clouds
1774239600,2026-03-22 18:20:00,Honolulu,USA,Oceania,25.07,79,light rain
1774239766,2026-03-23 06:22:46,Cape Town,South Africa,Africa,18.73,70,clear sky
1774245775,2026-03-23 02:02:55,New York,USA,North America,14.17,86,overcast clouds
1774245494,2026-03-22 22:58:14,Los Angeles,USA,North America,20.55,58,clear sky
1774245990,2026-03-22 23:06:30,San Francisco,USA,North America,12,81,few clouds
1774245990,2026-03-23 02:06:30,Toronto,Canada,North America,3,76,overcast clouds
1774245990,2026-03-23 00:06:30,Mexico City,Mexico,North America,15.21,44,broken clouds
1774245181,2026-03-23 05:53:01,London,UK,Europe,4.04,86,broken clouds
1774245991,2026-03-23 07:06:31,Paris,France,Europe,3.79,90,overcast clouds
1774245991,2026-03-23 07:06:31,Berlin,Germany,Europe,2.11,87,few clouds
1774245991,2026-03-23 07:06:31,Amsterdam,Netherlands,Europe,3.78,96,broken clouds
1774245991,2026-03-23 07:06:31,Zurich,Switzerland,Europe,3.41,87,scattered clouds
1774245744,2026-03-23 07:02:24,Madrid,Spain,Europe,4.8,68,clear sky
1774245992,2026-03-23 07:06:32,Rome,Italy,Europe,7.13,79,scattered clouds
1774245992,2026-03-23 08:06:32,Athens,Greece,Europe,10.93,75,overcast clouds
1774245992,2026-03-23 07:06:32,Ljubljana,Slovenia,Europe,5.19,86,overcast clouds
1774245992,2026-03-23 07:06:32,Zagreb,Croatia,Europe,6.38,83,overcast clouds
1774245945,2026-03-23 15:05:45,Tokyo,Japan,Asia,14.62,44,broken clouds
1774245992,2026-03-23 14:06:32,Hong Kong,China,Asia,26.33,73,clear sky
1774245992,2026-03-23 14:06:32,Singapore,Singapore,Asia,32.05,55,overcast clouds
1774245993,2026-03-23 15:06:33,Seoul,South Korea,Asia,19.98,20,broken clouds
1774245908,2026-03-23 14:05:08,Shanghai,China,Asia,15.37,58,overcast clouds
1774245993,2026-03-23 11:36:33,Mumbai,India,Asia,31.25,41,broken clouds
1774245993,2026-03-23 13:06:33,Bangkok,Thailand,Asia,34.22,60,clear sky
1774245993,2026-03-23 10:06:33,Dubai,UAE,Asia,26.14,63,moderate rain
1774245904,2026-03-23 08:05:04,Tel Aviv,Israel,Asia,15.16,66,broken clouds
1774245994,2026-03-23 07:06:34,Abuja,Nigeria,Africa,24.78,60,broken clouds
1774245994,2026-03-23 07:06:34,Rabat,Morocco,Africa,15.63,90,broken clouds
1774245994,2026-03-23 08:06:34,Cairo,Egypt,Africa,15.52,55,overcast clouds
1774245994,2026-03-23 08:06:34,Johannesburg,South Africa,Africa,16.66,88,overcast clouds
1774245994,2026-03-23 09:06:34,Nairobi,Kenya,Africa,17.26,89,light rain
1774245994,2026-03-23 03:06:34,Buenos Aires,Argentina,South America,18.71,67,overcast clouds
1774245995,2026-03-23 03:06:35,Rio de Janeiro,Brazil,South America,23.16,89,clear sky
1774245735,2026-03-23 03:02:15,Santiago,Chile,South America,23.52,50,few clouds
1774245995,2026-03-23 01:06:35,Bogota,Colombia,South America,13.23,85,overcast clouds
1774245735,2026-03-23 01:02:15,Lima,Peru,South America,21.29,84,overcast clouds
