timestamp,local_time,city,country,continent,temp,humidity,description
1769123473,2026-01-22 15:11:13,San Francisco,USA,North America,16.57,69,scattered clouds
1769122919,2026-01-22 18:01:59,Toronto,Canada,North America,-6.52,67,light snow
1769123710,2026-01-22 17:15:10,Mexico City,Mexico,North America,17.72,36,broken clouds
1769123699,2026-01-22 23:14:59,London,UK,Europe,7.77,89,broken clouds
1769123710,2026-01-23 00:15:10,Paris,France,Europe,6.21,95,few clouds
1769123710,2026-01-23 00:15:10,Berlin,Germany,Europe,-3.94,77,few clouds
1769123428,2026-01-23 00:10:28,Amsterdam,Netherlands,Europe,1.68,75,broken clouds
1769123711,2026-01-23 00:15:11,Zurich,Switzerland,Europe,-1.24,93,fog
1769123711,2026-01-23 00:15:11,Madrid,Spain,Europe,4.46,96,mist
1769123672,2026-01-23 00:14:32,Rome,Italy,Europe,7.9,76,clear sky
1769123711,2026-01-23 01:15:11,Athens,Greece,Europe,10.8,92,broken clouds
1769123711,2026-01-23 00:15:11,Ljubljana,Slovenia,Europe,-2.85,83,scattered clouds
1769123711,2026-01-23 00:15:11,Zagreb,Croatia,Europe,0.37,81,overcast clouds
1769123711,2026-01-23 08:15:11,Tokyo,Japan,Asia,0.86,51,few clouds
1769123522,2026-01-23 07:12:02,Hong Kong,China,Asia,11.15,71,overcast clouds
1769123711,2026-01-23 07:15:11,Singapore,Singapore,Asia,24.23,82,broken clouds
1769123712,2026-01-23 08:15:12,Seoul,South Korea,Asia,-14.24,78,clear sky
1769123250,2026-01-23 07:07:30,Shanghai,China,Asia,-2.05,80,clear sky
1769123712,2026-01-23 04:45:12,Mumbai,India,Asia,24,78,mist
1769123400,2026-01-23 06:10:00,Bangkok,Thailand,Asia,22.45,66,overcast clouds
1769123452,2026-01-23 03:10:52,Dubai,UAE,Asia,15.01,38,clear sky
1769123712,2026-01-23 01:15:12,Tel Aviv,Israel,Asia,15.36,64,few clouds
1769123712,2026-01-23 00:15:12,Abuja,Nigeria,Africa,24.24,41,broken clouds
1769123712,2026-01-23 00:15:12,Rabat,Morocco,Africa,14.37,94,overcast clouds
1769123712,2026-01-23 01:15:12,Cairo,Egypt,Africa,16.33,59,scattered clouds
1769123712,2026-01-23 01:15:12,Johannesburg,South Africa,Africa,14.7,91,clear sky
1769123713,2026-01-23 02:15:13,Nairobi,Kenya,Africa,15.37,80,scattered clouds
1769123141,2026-01-22 20:05:41,Buenos Aires,Argentina,South America,25.79,62,clear sky
1769123713,2026-01-22 20:15:13,Rio de Janeiro,Brazil,South America,21.91,94,overcast clouds
1769123713,2026-01-22 20:15:13,Santiago,Chile,South America,26.5,50,clear sky
1769123701,2026-01-22 18:15:01,Bogota,Colombia,South America,15.77,78,scattered clouds
1769123593,2026-01-22 18:13:13,Lima,Peru,South America,25.21,65,clear sky
1769123544,2026-01-23 10:12:24,Sydney,Australia,Oceania,21.23,63,broken clouds
1769123708,2026-01-23 10:15:08,Melbourne,Australia,Oceania,18.39,58,few clouds
1769123713,2026-01-23 12:15:13,Auckland,New Zealand,Oceania,23.08,61,broken clouds
1769123713,2026-01-22 23:15:13,Reykjavik,Iceland,Europe,7.77,100,moderate rain
1769123523,2026-01-22 13:12:03,Honolulu,USA,Oceania,25.04,65,broken clouds
1769123675,2026-01-23 01:14:35,Cape Town,South Africa,Africa,18.55,69,scattered clouds
1769130678,2026-01-22 20:11:18,New York,USA,North America,5.66,33,clear sky
1769130549,2026-01-22 17:09:09,Los Angeles,USA,North America,16.18,76,haze
1769130678,2026-01-22 17:11:18,San Francisco,USA,North America,14.47,71,scattered clouds
1769130075,2026-01-22 20:01:15,Toronto,Canada,North America,-7.5,70,clear sky
1769130600,2026-01-22 19:10:00,Mexico City,Mexico,North America,17.75,34,broken clouds
1769130679,2026-01-23 01:11:19,London,UK,Europe,7.5,90,broken clouds
1769130679,2026-01-23 02:11:19,Paris,France,Europe,6.03,95,overcast clouds
1769130679,2026-01-23 02:11:19,Berlin,Germany,Europe,-4.46,87,broken clouds
1769130398,2026-01-23 02:06:38,Amsterdam,Netherlands,Europe,1.67,73,scattered clouds
1769130679,2026-01-23 02:11:19,Zurich,Switzerland,Europe,-1.47,94,mist
1769130679,2026-01-23 02:11:19,Madrid,Spain,Europe,4.61,96,mist
1769130436,2026-01-23 02:07:16,Rome,Italy,Europe,7.26,78,clear sky
1769130679,2026-01-23 03:11:19,Athens,Greece,Europe,9.65,91,few clouds
1769130680,2026-01-23 02:11:20,Ljubljana,Slovenia,Europe,-2.81,85,overcast clouds
1769130680,2026-01-23 02:11:20,Zagreb,Croatia,Europe,0.37,81,overcast clouds
1769130177,2026-01-23 10:02:57,Tokyo,Japan,Asia,5.42,32,few clouds
1769130473,2026-01-23 09:07:53,Hong Kong,China,Asia,11.67,72,overcast clouds
1769130605,2026-01-23 09:10:05,Singapore,Singapore,Asia,25.65,77,broken clouds
1769130680,2026-01-23 10:11:20,Seoul,South Korea,Asia,-5.24,39,clear sky
1769130526,2026-01-23 09:08:46,Shanghai,China,Asia,3.94,60,clear sky
1769130680,2026-01-23 06:41:20,Mumbai,India,Asia,24,78,mist
1769130428,2026-01-23 08:07:08,Bangkok,Thailand,Asia,23.17,65,broken clouds
1769130681,2026-01-23 05:11:21,Dubai,UAE,Asia,18.01,29,clear sky
1769130411,2026-01-23 03:06:51,Tel Aviv,Israel,Asia,16.13,64,light rain
1769130681,2026-01-23 02:11:21,Abuja,Nigeria,Africa,26.03,20,clear sky
1769130681,2026-01-23 02:11:21,Rabat,Morocco,Africa,14.37,94,overcast clouds
1769130473,2026-01-23 03:07:53,Cairo,Egypt,Africa,14.33,67,clear sky
1769130681,2026-01-23 03:11:21,Johannesburg,South Africa,Africa,14.67,94,overcast clouds
1769130681,2026-01-23 04:11:21,Nairobi,Kenya,Africa,14.25,84,overcast clouds
1769130682,2026-01-22 22:11:22,Buenos Aires,Argentina,South America,24.12,69,clear sky
1769130682,2026-01-22 22:11:22,Rio de Janeiro,Brazil,South America,21.91,94,light intensity drizzle
1769130682,2026-01-22 22:11:22,Santiago,Chile,South America,25.87,52,clear sky
1769130682,2026-01-22 20:11:22,Bogota,Colombia,South America,14.3,84,few clouds
1769130435,2026-01-22 20:07:15,Lima,Peru,South America,24.21,69,clear sky
1769130569,2026-01-23 12:09:29,Sydney,Australia,Oceania,22.65,60,scattered clouds
1769130237,2026-01-23 12:03:57,Melbourne,Australia,Oceania,22.85,41,clear sky
1769130162,2026-01-23 14:02:42,Auckland,New Zealand,Oceania,23.63,65,scattered clouds
1769130682,2026-01-23 01:11:22,Reykjavik,Iceland,Europe,6.77,87,scattered clouds
1769130510,2026-01-22 15:08:30,Honolulu,USA,Oceania,23.86,65,light rain
1769130683,2026-01-23 03:11:23,Cape Town,South Africa,Africa,17.62,71,clear sky
1769138881,2026-01-22 22:28:01,New York,USA,North America,4.6,25,clear sky
1769138773,2026-01-22 19:26:13,Los Angeles,USA,North America,15.31,82,mist
1769138819,2026-01-22 19:26:59,San Francisco,USA,North America,11.96,82,few clouds
1769138738,2026-01-22 22:25:38,Toronto,Canada,North America,-7,69,few clouds
1769138677,2026-01-22 21:24:37,Mexico City,Mexico,North America,16.61,42,broken clouds
1769138665,2026-01-23 03:24:25,London,UK,Europe,7.03,90,broken clouds
1769138882,2026-01-23 04:28:02,Paris,France,Europe,5.47,96,overcast clouds
1769138882,2026-01-23 04:28:02,Berlin,Germany,Europe,-5.38,78,broken clouds
1769138882,2026-01-23 04:28:02,Amsterdam,Netherlands,Europe,2.37,86,light intensity drizzle
1769138882,2026-01-23 04:28:02,Zurich,Switzerland,Europe,-1.77,95,broken clouds
1769138882,2026-01-23 04:28:02,Madrid,Spain,Europe,4.81,96,mist
1769138882,2026-01-23 04:28:02,Rome,Italy,Europe,6.09,81,clear sky
1769138882,2026-01-23 05:28:02,Athens,Greece,Europe,8.7,92,scattered clouds
1769138882,2026-01-23 04:28:02,Ljubljana,Slovenia,Europe,-3.33,85,overcast clouds
1769138882,2026-01-23 04:28:02,Zagreb,Croatia,Europe,-0.19,82,overcast clouds
1769138517,2026-01-23 12:21:57,Tokyo,Japan,Asia,7.52,25,few clouds
1769138883,2026-01-23 11:28:03,Hong Kong,China,Asia,13.74,67,overcast clouds
1769138793,2026-01-23 11:26:33,Singapore,Singapore,Asia,28.07,67,scattered clouds
1769138883,2026-01-23 12:28:03,Seoul,South Korea,Asia,-3.24,24,clear sky
1769138638,2026-01-23 11:23:58,Shanghai,China,Asia,6.88,45,clear sky
1769138758,2026-01-23 08:55:58,Mumbai,India,Asia,24,78,mist
1769138883,2026-01-23 10:28:03,Bangkok,Thailand,Asia,29.04,44,broken clouds
1769138787,2026-01-23 07:26:27,Dubai,UAE,Asia,16.01,36,clear sky
1769138884,2026-01-23 05:28:04,Tel Aviv,Israel,Asia,15.03,68,few clouds
1769138884,2026-01-23 04:28:04,Abuja,Nigeria,Africa,20.24,46,scattered clouds
1769138884,2026-01-23 04:28:04,Rabat,Morocco,Africa,15.37,88,overcast clouds
1769138884,2026-01-23 05:28:04,Cairo,Egypt,Africa,14.33,67,clear sky
1769138884,2026-01-23 05:28:04,Johannesburg,South Africa,Africa,13.51,93,overcast clouds
1769138884,2026-01-23 06:28:04,Nairobi,Kenya,Africa,13.82,82,overcast clouds
1769138820,2026-01-23 00:27:00,Buenos Aires,Argentina,South America,22.65,82,clear sky
1769138884,2026-01-23 00:28:04,Rio de Janeiro,Brazil,South America,21.91,94,light intensity drizzle
1769138884,2026-01-23 00:28:04,Santiago,Chile,South America,22.92,59,clear sky
1769138885,2026-01-22 22:28:05,Bogota,Colombia,South America,13.32,94,broken clouds
1769138791,2026-01-22 22:26:31,Lima,Peru,South America,23.21,69,scattered clouds
1769138567,2026-01-23 14:22:47,Sydney,Australia,Oceania,23.25,56,broken clouds
1769138885,2026-01-23 14:28:05,Melbourne,Australia,Oceania,25.53,39,clear sky
1769138885,2026-01-23 16:28:05,Auckland,New Zealand,Oceania,21.86,77,broken clouds
1769138885,2026-01-23 03:28:05,Reykjavik,Iceland,Europe,6.77,76,broken clouds
1769138694,2026-01-22 17:24:54,Honolulu,USA,Oceania,23.32,70,overcast clouds
1769138885,2026-01-23 05:28:05,Cape Town,South Africa,Africa,16.91,72,clear sky
