timestamp,local_time,city,country,continent,temp,humidity,description
1769123473,2026-01-22 15:11:13,San Francisco,USA,North America,16.57,69,scattered clouds
1769122919,2026-01-22 18:01:59,Toronto,Canada,North America,-6.52,67,light snow
1769123710,2026-01-22 17:15:10,Mexico City,Mexico,North America,17.72,36,broken clouds
1769123699,2026-01-22 23:14:59,London,UK,Europe,7.77,89,broken clouds
1769123710,2026-01-23 00:15:10,Paris,France,Europe,6.21,95,few clouds
1769123710,2026-01-23 00:15:10,Berlin,Germany,Europe,-3.94,77,few clouds
1769123428,2026-01-23 00:10:28,Amsterdam,Netherlands,Europe,1.68,75,broken clouds
1769123711,2026-01-23 00:15:11,Zurich,Switzerland,Europe,-1.24,93,fog
1769123711,2026-01-23 00:15:11,Madrid,Spain,Europe,4.46,96,mist
1769123672,2026-01-23 00:14:32,Rome,Italy,Europe,7.9,76,clear sky
1769123711,2026-01-23 01:15:11,Athens,Greece,Europe,10.8,92,broken clouds
1769123711,2026-01-23 00:15:11,Ljubljana,Slovenia,Europe,-2.85,83,scattered clouds
1769123711,2026-01-23 00:15:11,Zagreb,Croatia,Europe,0.37,81,overcast clouds
1769123711,2026-01-23 08:15:11,Tokyo,Japan,Asia,0.86,51,few clouds
1769123522,2026-01-23 07:12:02,Hong Kong,China,Asia,11.15,71,overcast clouds
1769123711,2026-01-23 07:15:11,Singapore,Singapore,Asia,24.23,82,broken clouds
1769123712,2026-01-23 08:15:12,Seoul,South Korea,Asia,-14.24,78,clear sky
1769123250,2026-01-23 07:07:30,Shanghai,China,Asia,-2.05,80,clear sky
1769123712,2026-01-23 04:45:12,Mumbai,India,Asia,24,78,mist
1769123400,2026-01-23 06:10:00,Bangkok,Thailand,Asia,22.45,66,overcast clouds
1769123452,2026-01-23 03:10:52,Dubai,UAE,Asia,15.01,38,clear sky
1769123712,2026-01-23 01:15:12,Tel Aviv,Israel,Asia,15.36,64,few clouds
1769123712,2026-01-23 00:15:12,Abuja,Nigeria,Africa,24.24,41,broken clouds
1769123712,2026-01-23 00:15:12,Rabat,Morocco,Africa,14.37,94,overcast clouds
1769123712,2026-01-23 01:15:12,Cairo,Egypt,Africa,16.33,59,scattered clouds
1769123712,2026-01-23 01:15:12,Johannesburg,South Africa,Africa,14.7,91,clear sky
1769123713,2026-01-23 02:15:13,Nairobi,Kenya,Africa,15.37,80,scattered clouds
1769123141,2026-01-22 20:05:41,Buenos Aires,Argentina,South America,25.79,62,clear sky
1769123713,2026-01-22 20:15:13,Rio de Janeiro,Brazil,South America,21.91,94,overcast clouds
1769123713,2026-01-22 20:15:13,Santiago,Chile,South America,26.5,50,clear sky
1769123701,2026-01-22 18:15:01,Bogota,Colombia,South America,15.77,78,scattered clouds
1769123593,2026-01-22 18:13:13,Lima,Peru,South America,25.21,65,clear sky
1769123544,2026-01-23 10:12:24,Sydney,Australia,Oceania,21.23,63,broken clouds
1769123708,2026-01-23 10:15:08,Melbourne,Australia,Oceania,18.39,58,few clouds
1769123713,2026-01-23 12:15:13,Auckland,New Zealand,Oceania,23.08,61,broken clouds
1769123713,2026-01-22 23:15:13,Reykjavik,Iceland,Europe,7.77,100,moderate rain
1769123523,2026-01-22 13:12:03,Honolulu,USA,Oceania,25.04,65,broken clouds
1769123675,2026-01-23 01:14:35,Cape Town,South Africa,Africa,18.55,69,scattered clouds
1769130678,2026-01-22 20:11:18,New York,USA,North America,5.66,33,clear sky
1769130549,2026-01-22 17:09:09,Los Angeles,USA,North America,16.18,76,haze
1769130678,2026-01-22 17:11:18,San Francisco,USA,North America,14.47,71,scattered clouds
1769130075,2026-01-22 20:01:15,Toronto,Canada,North America,-7.5,70,clear sky
1769130600,2026-01-22 19:10:00,Mexico City,Mexico,North America,17.75,34,broken clouds
1769130679,2026-01-23 01:11:19,London,UK,Europe,7.5,90,broken clouds
1769130679,2026-01-23 02:11:19,Paris,France,Europe,6.03,95,overcast clouds
1769130679,2026-01-23 02:11:19,Berlin,Germany,Europe,-4.46,87,broken clouds
1769130398,2026-01-23 02:06:38,Amsterdam,Netherlands,Europe,1.67,73,scattered clouds
1769130679,2026-01-23 02:11:19,Zurich,Switzerland,Europe,-1.47,94,mist
1769130679,2026-01-23 02:11:19,Madrid,Spain,Europe,4.61,96,mist
1769130436,2026-01-23 02:07:16,Rome,Italy,Europe,7.26,78,clear sky
1769130679,2026-01-23 03:11:19,Athens,Greece,Europe,9.65,91,few clouds
1769130680,2026-01-23 02:11:20,Ljubljana,Slovenia,Europe,-2.81,85,overcast clouds
1769130680,2026-01-23 02:11:20,Zagreb,Croatia,Europe,0.37,81,overcast clouds
1769130177,2026-01-23 10:02:57,Tokyo,Japan,Asia,5.42,32,few clouds
1769130473,2026-01-23 09:07:53,Hong Kong,China,Asia,11.67,72,overcast clouds
1769130605,2026-01-23 09:10:05,Singapore,Singapore,Asia,25.65,77,broken clouds
1769130680,2026-01-23 10:11:20,Seoul,South Korea,Asia,-5.24,39,clear sky
1769130526,2026-01-23 09:08:46,Shanghai,China,Asia,3.94,60,clear sky
1769130680,2026-01-23 06:41:20,Mumbai,India,Asia,24,78,mist
1769130428,2026-01-23 08:07:08,Bangkok,Thailand,Asia,23.17,65,broken clouds
1769130681,2026-01-23 05:11:21,Dubai,UAE,Asia,18.01,29,clear sky
1769130411,2026-01-23 03:06:51,Tel Aviv,Israel,Asia,16.13,64,light rain
1769130681,2026-01-23 02:11:21,Abuja,Nigeria,Africa,26.03,20,clear sky
1769130681,2026-01-23 02:11:21,Rabat,Morocco,Africa,14.37,94,overcast clouds
1769130473,2026-01-23 03:07:53,Cairo,Egypt,Africa,14.33,67,clear sky
1769130681,2026-01-23 03:11:21,Johannesburg,South Africa,Africa,14.67,94,overcast clouds
1769130681,2026-01-23 04:11:21,Nairobi,Kenya,Africa,14.25,84,overcast clouds
1769130682,2026-01-22 22:11:22,Buenos Aires,Argentina,South America,24.12,69,clear sky
1769130682,2026-01-22 22:11:22,Rio de Janeiro,Brazil,South America,21.91,94,light intensity drizzle
1769130682,2026-01-22 22:11:22,Santiago,Chile,South America,25.87,52,clear sky
1769130682,2026-01-22 20:11:22,Bogota,Colombia,South America,14.3,84,few clouds
1769130435,2026-01-22 20:07:15,Lima,Peru,South America,24.21,69,clear sky
1769130569,2026-01-23 12:09:29,Sydney,Australia,Oceania,22.65,60,scattered clouds
1769130237,2026-01-23 12:03:57,Melbourne,Australia,Oceania,22.85,41,clear sky
1769130162,2026-01-23 14:02:42,Auckland,New Zealand,Oceania,23.63,65,scattered clouds
1769130682,2026-01-23 01:11:22,Reykjavik,Iceland,Europe,6.77,87,scattered clouds
1769130510,2026-01-22 15:08:30,Honolulu,USA,Oceania,23.86,65,light rain
1769130683,2026-01-23 03:11:23,Cape Town,South Africa,Africa,17.62,71,clear sky
1769138881,2026-01-22 22:28:01,New York,USA,North America,4.6,25,clear sky
1769138773,2026-01-22 19:26:13,Los Angeles,USA,North America,15.31,82,mist
1769138819,2026-01-22 19:26:59,San Francisco,USA,North America,11.96,82,few clouds
1769138738,2026-01-22 22:25:38,Toronto,Canada,North America,-7,69,few clouds
1769138677,2026-01-22 21:24:37,Mexico City,Mexico,North America,16.61,42,broken clouds
1769138665,2026-01-23 03:24:25,London,UK,Europe,7.03,90,broken clouds
1769138882,2026-01-23 04:28:02,Paris,France,Europe,5.47,96,overcast clouds
1769138882,2026-01-23 04:28:02,Berlin,Germany,Europe,-5.38,78,broken clouds
1769138882,2026-01-23 04:28:02,Amsterdam,Netherlands,Europe,2.37,86,light intensity drizzle
1769138882,2026-01-23 04:28:02,Zurich,Switzerland,Europe,-1.77,95,broken clouds
1769138882,2026-01-23 04:28:02,Madrid,Spain,Europe,4.81,96,mist
1769138882,2026-01-23 04:28:02,Rome,Italy,Europe,6.09,81,clear sky
1769138882,2026-01-23 05:28:02,Athens,Greece,Europe,8.7,92,scattered clouds
1769138882,2026-01-23 04:28:02,Ljubljana,Slovenia,Europe,-3.33,85,overcast clouds
1769138882,2026-01-23 04:28:02,Zagreb,Croatia,Europe,-0.19,82,overcast clouds
1769138517,2026-01-23 12:21:57,Tokyo,Japan,Asia,7.52,25,few clouds
1769138883,2026-01-23 11:28:03,Hong Kong,China,Asia,13.74,67,overcast clouds
1769138793,2026-01-23 11:26:33,Singapore,Singapore,Asia,28.07,67,scattered clouds
1769138883,2026-01-23 12:28:03,Seoul,South Korea,Asia,-3.24,24,clear sky
1769138638,2026-01-23 11:23:58,Shanghai,China,Asia,6.88,45,clear sky
1769138758,2026-01-23 08:55:58,Mumbai,India,Asia,24,78,mist
1769138883,2026-01-23 10:28:03,Bangkok,Thailand,Asia,29.04,44,broken clouds
1769138787,2026-01-23 07:26:27,Dubai,UAE,Asia,16.01,36,clear sky
1769138884,2026-01-23 05:28:04,Tel Aviv,Israel,Asia,15.03,68,few clouds
1769138884,2026-01-23 04:28:04,Abuja,Nigeria,Africa,20.24,46,scattered clouds
1769138884,2026-01-23 04:28:04,Rabat,Morocco,Africa,15.37,88,overcast clouds
1769138884,2026-01-23 05:28:04,Cairo,Egypt,Africa,14.33,67,clear sky
1769138884,2026-01-23 05:28:04,Johannesburg,South Africa,Africa,13.51,93,overcast clouds
1769138884,2026-01-23 06:28:04,Nairobi,Kenya,Africa,13.82,82,overcast clouds
1769138820,2026-01-23 00:27:00,Buenos Aires,Argentina,South America,22.65,82,clear sky
1769138884,2026-01-23 00:28:04,Rio de Janeiro,Brazil,South America,21.91,94,light intensity drizzle
1769138884,2026-01-23 00:28:04,Santiago,Chile,South America,22.92,59,clear sky
1769138885,2026-01-22 22:28:05,Bogota,Colombia,South America,13.32,94,broken clouds
1769138791,2026-01-22 22:26:31,Lima,Peru,South America,23.21,69,scattered clouds
1769138567,2026-01-23 14:22:47,Sydney,Australia,Oceania,23.25,56,broken clouds
1769138885,2026-01-23 14:28:05,Melbourne,Australia,Oceania,25.53,39,clear sky
1769138885,2026-01-23 16:28:05,Auckland,New Zealand,Oceania,21.86,77,broken clouds
1769138885,2026-01-23 03:28:05,Reykjavik,Iceland,Europe,6.77,76,broken clouds
1769138694,2026-01-22 17:24:54,Honolulu,USA,Oceania,23.32,70,overcast clouds
1769138885,2026-01-23 05:28:05,Cape Town,South Africa,Africa,16.91,72,clear sky
1769142538,2026-01-22 23:28:58,New York,USA,North America,3.72,29,clear sky
1769142799,2026-01-22 20:33:19,Los Angeles,USA,North America,14.88,83,scattered clouds
1769142828,2026-01-22 20:33:48,San Francisco,USA,North America,11.42,83,few clouds
1769142806,2026-01-22 23:33:26,Toronto,Canada,North America,-7.72,74,clear sky
1769143024,2026-01-22 22:37:04,Mexico City,Mexico,North America,16.61,42,broken clouds
1769142572,2026-01-23 04:29:32,London,UK,Europe,7,91,broken clouds
1769142996,2026-01-23 05:36:36,Paris,France,Europe,5.58,95,broken clouds
1769143024,2026-01-23 05:37:04,Berlin,Germany,Europe,-5.51,87,scattered clouds
1769143004,2026-01-23 05:36:44,Amsterdam,Netherlands,Europe,2.48,87,few clouds
1769143024,2026-01-23 05:37:04,Zurich,Switzerland,Europe,-1.77,95,mist
1769143016,2026-01-23 05:36:56,Madrid,Spain,Europe,4.58,95,broken clouds
1769143024,2026-01-23 05:37:04,Rome,Italy,Europe,5.98,82,clear sky
1769143025,2026-01-23 06:37:05,Athens,Greece,Europe,8.41,92,scattered clouds
1769143025,2026-01-23 05:37:05,Ljubljana,Slovenia,Europe,-2.99,86,broken clouds
1769143025,2026-01-23 05:37:05,Zagreb,Croatia,Europe,-0.19,82,mist
1769143025,2026-01-23 13:37:05,Tokyo,Japan,Asia,8.35,29,few clouds
1769143025,2026-01-23 12:37:05,Hong Kong,China,Asia,14.83,65,broken clouds
1769142998,2026-01-23 12:36:38,Singapore,Singapore,Asia,29.04,62,broken clouds
1769142864,2026-01-23 13:34:24,Seoul,South Korea,Asia,-1.24,22,clear sky
1769142825,2026-01-23 12:33:45,Shanghai,China,Asia,7.88,39,clear sky
1769143025,2026-01-23 10:07:05,Mumbai,India,Asia,25,73,haze
1769143025,2026-01-23 11:37:05,Bangkok,Thailand,Asia,30.16,41,scattered clouds
1769143026,2026-01-23 08:37:06,Dubai,UAE,Asia,17.01,34,clear sky
1769143026,2026-01-23 06:37:06,Tel Aviv,Israel,Asia,15.8,66,clear sky
1769143026,2026-01-23 05:37:06,Abuja,Nigeria,Africa,19.24,49,scattered clouds
1769143026,2026-01-23 05:37:06,Rabat,Morocco,Africa,15.37,88,overcast clouds
1769143026,2026-01-23 06:37:06,Cairo,Egypt,Africa,13.33,71,clear sky
1769142778,2026-01-23 06:32:58,Johannesburg,South Africa,Africa,12.94,88,broken clouds
1769143026,2026-01-23 07:37:06,Nairobi,Kenya,Africa,17.17,65,overcast clouds
1769143015,2026-01-23 01:36:55,Buenos Aires,Argentina,South America,22.57,86,clear sky
1769143002,2026-01-23 01:36:42,Rio de Janeiro,Brazil,South America,21.91,94,light intensity drizzle
1769143026,2026-01-23 01:37:06,Santiago,Chile,South America,21.81,63,clear sky
1769142966,2026-01-22 23:36:06,Bogota,Colombia,South America,13.32,94,scattered clouds
1769143027,2026-01-22 23:37:07,Lima,Peru,South America,23.21,73,broken clouds
1769143027,2026-01-23 15:37:07,Sydney,Australia,Oceania,23.03,55,broken clouds
1769142994,2026-01-23 15:36:34,Melbourne,Australia,Oceania,24.21,47,clear sky
1769143027,2026-01-23 17:37:07,Auckland,New Zealand,Oceania,20.21,58,broken clouds
1769143027,2026-01-23 04:37:07,Reykjavik,Iceland,Europe,6.77,81,broken clouds
1769143027,2026-01-22 18:37:07,Honolulu,USA,Oceania,22.5,73,overcast clouds
1769143027,2026-01-23 06:37:07,Cape Town,South Africa,Africa,16.66,75,clear sky
1769145749,2026-01-23 00:22:29,New York,USA,North America,3.37,28,clear sky
1769145439,2026-01-22 21:17:19,Los Angeles,USA,North America,14.68,84,overcast clouds
1769145649,2026-01-22 21:20:49,San Francisco,USA,North America,11.29,84,fog
1769145750,2026-01-23 00:22:30,Toronto,Canada,North America,-8.01,81,broken clouds
1769145750,2026-01-22 23:22:30,Mexico City,Mexico,North America,15.5,44,broken clouds
1769145750,2026-01-23 05:22:30,London,UK,Europe,6.9,90,scattered clouds
1769145750,2026-01-23 06:22:30,Paris,France,Europe,5.58,94,overcast clouds
1769145699,2026-01-23 06:21:39,Berlin,Germany,Europe,-5.84,87,scattered clouds
1769145750,2026-01-23 06:22:30,Amsterdam,Netherlands,Europe,2.88,88,few clouds
1769145751,2026-01-23 06:22:31,Zurich,Switzerland,Europe,-1.73,95,mist
1769145542,2026-01-23 06:19:02,Madrid,Spain,Europe,4.04,95,mist
1769145751,2026-01-23 06:22:31,Rome,Italy,Europe,6.02,79,broken clouds
1769145721,2026-01-23 07:22:01,Athens,Greece,Europe,8.39,92,scattered clouds
1769145751,2026-01-23 06:22:31,Ljubljana,Slovenia,Europe,-2.78,86,broken clouds
1769145751,2026-01-23 06:22:31,Zagreb,Croatia,Europe,-0.19,82,mist
1769145218,2026-01-23 14:13:38,Tokyo,Japan,Asia,8.14,28,few clouds
1769145752,2026-01-23 13:22:32,Hong Kong,China,Asia,14.66,65,broken clouds
1769145649,2026-01-23 13:20:49,Singapore,Singapore,Asia,30.71,50,broken clouds
1769145752,2026-01-23 14:22:32,Seoul,South Korea,Asia,-0.24,23,scattered clouds
1769145752,2026-01-23 13:22:32,Shanghai,China,Asia,8.88,31,clear sky
1769145752,2026-01-23 10:52:32,Mumbai,India,Asia,27,61,haze
1769145752,2026-01-23 12:22:32,Bangkok,Thailand,Asia,31.2,38,scattered clouds
1769145752,2026-01-23 09:22:32,Dubai,UAE,Asia,18.01,29,clear sky
1769145752,2026-01-23 07:22:32,Tel Aviv,Israel,Asia,14.95,72,clear sky
1769145753,2026-01-23 06:22:33,Abuja,Nigeria,Africa,24.33,19,scattered clouds
1769145753,2026-01-23 06:22:33,Rabat,Morocco,Africa,15.37,82,overcast clouds
1769145753,2026-01-23 07:22:33,Cairo,Egypt,Africa,13.33,67,clear sky
1769145753,2026-01-23 07:22:33,Johannesburg,South Africa,Africa,16.22,94,broken clouds
1769145753,2026-01-23 08:22:33,Nairobi,Kenya,Africa,17.17,65,overcast clouds
1769145709,2026-01-23 02:21:49,Buenos Aires,Argentina,South America,22.93,78,clear sky
1769145753,2026-01-23 02:22:33,Rio de Janeiro,Brazil,South America,21.91,94,overcast clouds
1769145754,2026-01-23 02:22:34,Santiago,Chile,South America,21.37,64,clear sky
1769145754,2026-01-23 00:22:34,Bogota,Colombia,South America,12.86,94,broken clouds
1769145754,2026-01-23 00:22:34,Lima,Peru,South America,23.21,78,broken clouds
1769145754,2026-01-23 16:22:34,Sydney,Australia,Oceania,22.06,54,broken clouds
1769145754,2026-01-23 16:22:34,Melbourne,Australia,Oceania,24.51,46,clear sky
1769145535,2026-01-23 18:18:55,Auckland,New Zealand,Oceania,20.2,83,broken clouds
1769145754,2026-01-23 05:22:34,Reykjavik,Iceland,Europe,7.77,76,scattered clouds
1769145362,2026-01-22 19:16:02,Honolulu,USA,Oceania,22.5,73,overcast clouds
1769145755,2026-01-23 07:22:35,Cape Town,South Africa,Africa,18.59,70,scattered clouds
1769149501,2026-01-23 01:25:01,New York,USA,North America,2.61,27,clear sky
1769149150,2026-01-22 22:19:10,Los Angeles,USA,North America,13.85,87,clear sky
1769149500,2026-01-22 22:25:00,San Francisco,USA,North America,10.82,84,few clouds
1769149030,2026-01-23 01:17:10,Toronto,Canada,North America,-8.36,70,few clouds
1769149502,2026-01-23 00:25:02,Mexico City,Mexico,North America,15.5,44,broken clouds
1769149502,2026-01-23 06:25:02,London,UK,Europe,7.1,89,scattered clouds
1769149502,2026-01-23 07:25:02,Paris,France,Europe,6.01,93,clear sky
1769149502,2026-01-23 07:25:02,Berlin,Germany,Europe,-5.56,84,scattered clouds
1769149502,2026-01-23 07:25:02,Amsterdam,Netherlands,Europe,3.14,87,broken clouds
1769149502,2026-01-23 07:25:02,Zurich,Switzerland,Europe,-2.01,96,mist
1769149502,2026-01-23 07:25:02,Madrid,Spain,Europe,3.98,95,fog
1769149502,2026-01-23 07:25:02,Rome,Italy,Europe,5.85,81,clear sky
1769149252,2026-01-23 08:20:52,Athens,Greece,Europe,8.47,91,scattered clouds
1769149503,2026-01-23 07:25:03,Ljubljana,Slovenia,Europe,-2.65,86,broken clouds
1769149503,2026-01-23 07:25:03,Zagreb,Croatia,Europe,-0.19,83,mist
1769148957,2026-01-23 15:15:57,Tokyo,Japan,Asia,8.38,33,few clouds
1769149503,2026-01-23 14:25:03,Hong Kong,China,Asia,15.05,65,broken clouds
1769149256,2026-01-23 14:20:56,Singapore,Singapore,Asia,31.14,50,broken clouds
1769149503,2026-01-23 15:25:03,Seoul,South Korea,Asia,-0.24,23,few clouds
1769149245,2026-01-23 14:20:45,Shanghai,China,Asia,8.88,31,clear sky
1769149503,2026-01-23 11:55:03,Mumbai,India,Asia,27,65,haze
1769149504,2026-01-23 13:25:04,Bangkok,Thailand,Asia,31.81,34,scattered clouds
1769149504,2026-01-23 10:25:04,Dubai,UAE,Asia,19.01,30,clear sky
1769149469,2026-01-23 08:24:29,Tel Aviv,Israel,Asia,15.12,72,few clouds
1769149504,2026-01-23 07:25:04,Abuja,Nigeria,Africa,20.24,46,clear sky
1769149504,2026-01-23 07:25:04,Rabat,Morocco,Africa,13.37,100,mist
1769149504,2026-01-23 08:25:04,Cairo,Egypt,Africa,13.33,67,clear sky
1769149504,2026-01-23 08:25:04,Johannesburg,South Africa,Africa,20.48,78,broken clouds
1769149448,2026-01-23 09:24:08,Nairobi,Kenya,Africa,19.81,57,overcast clouds
1769149504,2026-01-23 03:25:04,Buenos Aires,Argentina,South America,22.45,81,clear sky
1769149505,2026-01-23 03:25:05,Rio de Janeiro,Brazil,South America,21.91,94,overcast clouds
1769149505,2026-01-23 03:25:05,Santiago,Chile,South America,21.87,59,clear sky
1769149505,2026-01-23 01:25:05,Bogota,Colombia,South America,12.51,96,fog
1769149505,2026-01-23 01:25:05,Lima,Peru,South America,23.21,78,broken clouds
1769149381,2026-01-23 17:23:01,Sydney,Australia,Oceania,23.17,53,scattered clouds
1769149505,2026-01-23 17:25:05,Melbourne,Australia,Oceania,25.63,41,clear sky
1769149505,2026-01-23 19:25:05,Auckland,New Zealand,Oceania,20.55,53,broken clouds
1769149505,2026-01-23 06:25:05,Reykjavik,Iceland,Europe,7.77,71,broken clouds
1769149364,2026-01-22 20:22:44,Honolulu,USA,Oceania,22.48,74,overcast clouds
1769149506,2026-01-23 08:25:06,Cape Town,South Africa,Africa,20.77,55,few clouds
1769152799,2026-01-23 02:19:59,New York,USA,North America,2.1,31,clear sky
1769152603,2026-01-22 23:16:43,Los Angeles,USA,North America,13.44,88,clear sky
1769152582,2026-01-22 23:16:22,San Francisco,USA,North America,10.7,85,few clouds
1769152440,2026-01-23 02:14:00,Toronto,Canada,North America,-9.15,68,broken clouds
1769152837,2026-01-23 01:20:37,Mexico City,Mexico,North America,14.94,51,broken clouds
1769152756,2026-01-23 07:19:16,London,UK,Europe,7.16,90,broken clouds
1769152838,2026-01-23 08:20:38,Paris,France,Europe,6.34,93,broken clouds
1769152545,2026-01-23 08:15:45,Berlin,Germany,Europe,-6.16,85,clear sky
1769152838,2026-01-23 08:20:38,Amsterdam,Netherlands,Europe,3.52,88,broken clouds
1769152838,2026-01-23 08:20:38,Zurich,Switzerland,Europe,-2.04,97,mist
1769152838,2026-01-23 08:20:38,Madrid,Spain,Europe,3.71,95,mist
1769152739,2026-01-23 08:18:59,Rome,Italy,Europe,5.74,82,clear sky
1769152823,2026-01-23 09:20:23,Athens,Greece,Europe,10.39,89,clear sky
1769152838,2026-01-23 08:20:38,Ljubljana,Slovenia,Europe,-2.11,85,overcast clouds
1769152838,2026-01-23 08:20:38,Zagreb,Croatia,Europe,0.37,84,mist
1769152838,2026-01-23 16:20:38,Tokyo,Japan,Asia,7.71,35,few clouds
1769152838,2026-01-23 15:20:38,Hong Kong,China,Asia,15.03,65,clear sky
1769152838,2026-01-23 15:20:38,Singapore,Singapore,Asia,30.69,55,broken clouds
1769152838,2026-01-23 16:20:38,Seoul,South Korea,Asia,-0.24,37,clear sky
1769152838,2026-01-23 15:20:38,Shanghai,China,Asia,9.88,27,clear sky
1769152667,2026-01-23 12:47:47,Mumbai,India,Asia,28,61,haze
1769152839,2026-01-23 14:20:39,Bangkok,Thailand,Asia,32.44,33,clear sky
1769152839,2026-01-23 11:20:39,Dubai,UAE,Asia,20.01,34,clear sky
1769152624,2026-01-23 09:17:04,Tel Aviv,Israel,Asia,17.23,74,few clouds
1769152839,2026-01-23 08:20:39,Abuja,Nigeria,Africa,22.24,43,haze
1769152839,2026-01-23 08:20:39,Rabat,Morocco,Africa,14.37,100,light rain
1769152839,2026-01-23 09:20:39,Cairo,Egypt,Africa,16.33,51,clear sky
1769152839,2026-01-23 09:20:39,Johannesburg,South Africa,Africa,23.64,61,clear sky
1769152654,2026-01-23 10:17:34,Nairobi,Kenya,Africa,22.01,52,overcast clouds
1769152677,2026-01-23 04:17:57,Buenos Aires,Argentina,South America,22.91,76,clear sky
1769152839,2026-01-23 04:20:39,Rio de Janeiro,Brazil,South America,21.91,94,overcast clouds
1769152839,2026-01-23 04:20:39,Santiago,Chile,South America,20.48,64,clear sky
1769152592,2026-01-23 02:16:32,Bogota,Colombia,South America,13.38,94,overcast clouds
1769152839,2026-01-23 02:20:39,Lima,Peru,South America,23.21,78,broken clouds
1769152651,2026-01-23 18:17:31,Sydney,Australia,Oceania,22.07,56,clear sky
1769152839,2026-01-23 18:20:39,Melbourne,Australia,Oceania,26.01,39,clear sky
1769152839,2026-01-23 20:20:39,Auckland,New Zealand,Oceania,19.49,64,broken clouds
1769152839,2026-01-23 07:20:39,Reykjavik,Iceland,Europe,7.77,66,scattered clouds
1769152839,2026-01-22 21:20:39,Honolulu,USA,Oceania,22.4,75,overcast clouds
1769152840,2026-01-23 09:20:40,Cape Town,South Africa,Africa,21.63,53,few clouds
1769156493,2026-01-23 03:21:33,New York,USA,North America,1.61,33,clear sky
1769156437,2026-01-23 00:20:37,Los Angeles,USA,North America,13.64,87,scattered clouds
1769156285,2026-01-23 00:18:05,San Francisco,USA,North America,10.71,86,fog
1769156494,2026-01-23 03:21:34,Toronto,Canada,North America,-9.77,68,clear sky
1769155826,2026-01-23 02:10:26,Mexico City,Mexico,North America,13.86,54,broken clouds
1769156494,2026-01-23 08:21:34,London,UK,Europe,7.24,88,light rain
1769156211,2026-01-23 09:16:51,Paris,France,Europe,6.24,94,light rain
1769156248,2026-01-23 09:17:28,Berlin,Germany,Europe,-6.41,85,clear sky
1769156388,2026-01-23 09:19:48,Amsterdam,Netherlands,Europe,3.62,89,overcast clouds
1769156494,2026-01-23 09:21:34,Zurich,Switzerland,Europe,-1.83,96,fog
1769156494,2026-01-23 09:21:34,Madrid,Spain,Europe,4.26,95,few clouds
1769156495,2026-01-23 09:21:35,Rome,Italy,Europe,7.07,80,scattered clouds
1769156495,2026-01-23 10:21:35,Athens,Greece,Europe,12.09,85,few clouds
1769156495,2026-01-23 09:21:35,Ljubljana,Slovenia,Europe,-1.55,84,overcast clouds
1769156495,2026-01-23 09:21:35,Zagreb,Croatia,Europe,0.37,86,mist
1769156246,2026-01-23 17:17:26,Tokyo,Japan,Asia,6.69,37,few clouds
1769156495,2026-01-23 16:21:35,Hong Kong,China,Asia,14.85,66,clear sky
1769156472,2026-01-23 16:21:12,Singapore,Singapore,Asia,29.95,55,broken clouds
1769156238,2026-01-23 17:17:18,Seoul,South Korea,Asia,-2.24,46,few clouds
1769156495,2026-01-23 16:21:35,Shanghai,China,Asia,8.88,29,clear sky
1769156318,2026-01-23 13:48:38,Mumbai,India,Asia,27,61,haze
1769156496,2026-01-23 15:21:36,Bangkok,Thailand,Asia,32.44,31,clear sky
1769156496,2026-01-23 12:21:36,Dubai,UAE,Asia,21.01,35,clear sky
1769156496,2026-01-23 10:21:36,Tel Aviv,Israel,Asia,18.41,73,broken clouds
1769156496,2026-01-23 09:21:36,Abuja,Nigeria,Africa,27.24,34,scattered clouds
1769156496,2026-01-23 09:21:36,Rabat,Morocco,Africa,14.37,100,light rain
1769156496,2026-01-23 10:21:36,Cairo,Egypt,Africa,18.33,36,clear sky
1769156496,2026-01-23 10:21:36,Johannesburg,South Africa,Africa,25.98,53,clear sky
1769156497,2026-01-23 11:21:37,Nairobi,Kenya,Africa,24.1,43,overcast clouds
1769156497,2026-01-23 05:21:37,Buenos Aires,Argentina,South America,22.44,80,clear sky
1769156497,2026-01-23 05:21:37,Rio de Janeiro,Brazil,South America,21.91,94,overcast clouds
1769156497,2026-01-23 05:21:37,Santiago,Chile,South America,19.93,67,clear sky
1769156497,2026-01-23 03:21:37,Bogota,Colombia,South America,12.86,94,broken clouds
1769156497,2026-01-23 03:21:37,Lima,Peru,South America,23.21,78,scattered clouds
1769156497,2026-01-23 19:21:37,Sydney,Australia,Oceania,21.38,59,clear sky
1769156497,2026-01-23 19:21:37,Melbourne,Australia,Oceania,25.74,42,clear sky
1769156395,2026-01-23 21:19:55,Auckland,New Zealand,Oceania,18.24,66,broken clouds
1769156498,2026-01-23 08:21:38,Reykjavik,Iceland,Europe,6.77,70,clear sky
1769156321,2026-01-22 22:18:41,Honolulu,USA,Oceania,21.95,80,overcast clouds
1769156498,2026-01-23 10:21:38,Cape Town,South Africa,Africa,22.17,51,scattered clouds
1769160229,2026-01-23 04:23:49,New York,USA,North America,0.74,36,clear sky
1769160051,2026-01-23 01:20:51,Los Angeles,USA,North America,13.34,89,broken clouds
1769160154,2026-01-23 01:22:34,San Francisco,USA,North America,10.57,86,few clouds
1769160161,2026-01-23 04:22:41,Toronto,Canada,North America,-10.25,69,broken clouds
