timestamp,local_time,city,country,continent,temp,humidity,description
1769498253,2026-01-27 09:17:33,Tel Aviv,Israel,Asia,15.12,82,haze
1769498544,2026-01-27 08:22:24,Abuja,Nigeria,Africa,23.24,38,broken clouds
1769498544,2026-01-27 08:22:24,Rabat,Morocco,Africa,14.37,88,broken clouds
1769498305,2026-01-27 09:18:25,Cairo,Egypt,Africa,14.33,26,haze
1769498525,2026-01-27 09:22:05,Johannesburg,South Africa,Africa,23.3,71,light rain
1769498389,2026-01-27 10:19:49,Nairobi,Kenya,Africa,21.79,62,overcast clouds
1769498247,2026-01-27 04:17:27,Buenos Aires,Argentina,South America,23.29,84,clear sky
1769498545,2026-01-27 04:22:25,Rio de Janeiro,Brazil,South America,23.91,94,clear sky
1769498522,2026-01-27 04:22:02,Santiago,Chile,South America,18.78,75,clear sky
1769498495,2026-01-27 02:21:35,Bogota,Colombia,South America,13.24,99,overcast clouds
1769498136,2026-01-27 02:15:36,Lima,Peru,South America,23.28,73,broken clouds
1769498545,2026-01-27 18:22:25,Sydney,Australia,Oceania,24.23,60,clear sky
1769498545,2026-01-27 18:22:25,Melbourne,Australia,Oceania,42.85,17,overcast clouds
1769498158,2026-01-27 20:15:58,Auckland,New Zealand,Oceania,19.1,56,overcast clouds
1769498546,2026-01-27 07:22:26,Reykjavik,Iceland,Europe,5.77,36,clear sky
1769498400,2026-01-26 21:20:00,Honolulu,USA,Oceania,22.5,85,scattered clouds
1769498409,2026-01-27 09:20:09,Cape Town,South Africa,Africa,23.68,72,few clouds
1769501674,2026-01-27 03:14:34,New York,USA,North America,-8.4,62,clear sky
1769502052,2026-01-27 00:20:52,Los Angeles,USA,North America,13.32,33,clear sky
1769502231,2026-01-27 00:23:51,San Francisco,USA,North America,10.08,82,broken clouds
1769501789,2026-01-27 03:16:29,Toronto,Canada,North America,-10.24,71,overcast clouds
1769501599,2026-01-27 02:13:19,Mexico City,Mexico,North America,7.96,66,few clouds
1769502037,2026-01-27 08:20:37,London,UK,Europe,6.21,91,light rain
1769502231,2026-01-27 09:23:51,Paris,France,Europe,5.16,95,moderate rain
1769502231,2026-01-27 09:23:51,Berlin,Germany,Europe,-1.28,87,overcast clouds
1769502206,2026-01-27 09:23:26,Amsterdam,Netherlands,Europe,-0.43,88,few clouds
1769502232,2026-01-27 09:23:52,Zurich,Switzerland,Europe,-0.68,92,overcast clouds
1769502232,2026-01-27 09:23:52,Madrid,Spain,Europe,8.96,93,heavy intensity rain
1769502232,2026-01-27 09:23:52,Rome,Italy,Europe,5.8,84,clear sky
1769502232,2026-01-27 10:23:52,Athens,Greece,Europe,12.95,76,few clouds
1769502232,2026-01-27 09:23:52,Ljubljana,Slovenia,Europe,1.21,98,overcast clouds
1769502232,2026-01-27 09:23:52,Zagreb,Croatia,Europe,3.14,93,mist
1769502074,2026-01-27 17:21:14,Tokyo,Japan,Asia,7.76,53,few clouds
1769502079,2026-01-27 16:21:19,Hong Kong,China,Asia,23.04,56,clear sky
1769502233,2026-01-27 16:23:53,Singapore,Singapore,Asia,30.71,50,broken clouds
1769502233,2026-01-27 17:23:53,Seoul,South Korea,Asia,-2.24,40,clear sky
1769502233,2026-01-27 16:23:53,Shanghai,China,Asia,6.88,53,broken clouds
1769501690,2026-01-27 13:44:50,Mumbai,India,Asia,27,61,haze
1769502234,2026-01-27 15:23:54,Bangkok,Thailand,Asia,33.86,31,clear sky
1769501978,2026-01-27 12:19:38,Dubai,UAE,Asia,24.01,35,clear sky
1769502098,2026-01-27 10:21:38,Tel Aviv,Israel,Asia,17.23,77,dust
1769502234,2026-01-27 09:23:54,Abuja,Nigeria,Africa,27.97,10,broken clouds
1769502234,2026-01-27 09:23:54,Rabat,Morocco,Africa,15.37,77,broken clouds
1769502234,2026-01-27 10:23:54,Cairo,Egypt,Africa,15.33,26,clear sky
1769502234,2026-01-27 10:23:54,Johannesburg,South Africa,Africa,24.84,66,clear sky
1769502235,2026-01-27 11:23:55,Nairobi,Kenya,Africa,23.17,55,overcast clouds
1769502235,2026-01-27 05:23:55,Buenos Aires,Argentina,South America,22.55,89,clear sky
1769502105,2026-01-27 05:21:45,Rio de Janeiro,Brazil,South America,23.91,88,clear sky
1769502039,2026-01-27 05:20:39,Santiago,Chile,South America,18.22,78,clear sky
1769502235,2026-01-27 03:23:55,Bogota,Colombia,South America,12.74,99,overcast clouds
1769502235,2026-01-27 03:23:55,Lima,Peru,South America,23.21,73,scattered clouds
1769502167,2026-01-27 19:22:47,Sydney,Australia,Oceania,23.36,64,clear sky
1769501789,2026-01-27 19:16:29,Melbourne,Australia,Oceania,41.94,17,overcast clouds
1769502236,2026-01-27 21:23:56,Auckland,New Zealand,Oceania,17.68,56,broken clouds
1769502236,2026-01-27 08:23:56,Reykjavik,Iceland,Europe,5.77,36,clear sky
1769501963,2026-01-26 22:19:23,Honolulu,USA,Oceania,22.42,88,few clouds
1769502236,2026-01-27 10:23:56,Cape Town,South Africa,Africa,24.56,57,scattered clouds
1769505979,2026-01-27 04:26:19,New York,USA,North America,-8.63,64,clear sky
1769505445,2026-01-27 01:17:25,Los Angeles,USA,North America,13.2,34,clear sky
1769505954,2026-01-27 01:25:54,San Francisco,USA,North America,9.79,82,broken clouds
1769505615,2026-01-27 04:20:15,Toronto,Canada,North America,-10.73,75,overcast clouds
1769505916,2026-01-27 03:25:16,Mexico City,Mexico,North America,6.94,70,clear sky
1769505989,2026-01-27 09:26:29,London,UK,Europe,6.49,91,light rain
1769505989,2026-01-27 10:26:29,Paris,France,Europe,5.91,97,light rain
1769505989,2026-01-27 10:26:29,Berlin,Germany,Europe,-0.5,87,broken clouds
1769505989,2026-01-27 10:26:29,Amsterdam,Netherlands,Europe,-0.08,88,broken clouds
1769505989,2026-01-27 10:26:29,Zurich,Switzerland,Europe,1.2,92,clear sky
1769505887,2026-01-27 10:24:47,Madrid,Spain,Europe,9.06,94,heavy intensity rain
1769505782,2026-01-27 10:23:02,Rome,Italy,Europe,6.64,83,clear sky
1769505989,2026-01-27 11:26:29,Athens,Greece,Europe,14.05,71,few clouds
1769505911,2026-01-27 10:25:11,Ljubljana,Slovenia,Europe,2.23,100,overcast clouds
1769505990,2026-01-27 10:26:30,Zagreb,Croatia,Europe,3.7,92,overcast clouds
1769505802,2026-01-27 18:23:22,Tokyo,Japan,Asia,6.95,56,clear sky
1769505990,2026-01-27 17:26:30,Hong Kong,China,Asia,22.92,58,clear sky
1769505872,2026-01-27 17:24:32,Singapore,Singapore,Asia,29.08,62,broken clouds
1769505990,2026-01-27 18:26:30,Seoul,South Korea,Asia,-3.24,46,clear sky
1769505990,2026-01-27 17:26:30,Shanghai,China,Asia,6.88,49,broken clouds
1769505958,2026-01-27 14:55:58,Mumbai,India,Asia,27,61,haze
1769505870,2026-01-27 16:24:30,Bangkok,Thailand,Asia,33.71,32,clear sky
1769505991,2026-01-27 13:26:31,Dubai,UAE,Asia,24.01,35,clear sky
1769505991,2026-01-27 11:26:31,Tel Aviv,Israel,Asia,18.24,69,scattered clouds
1769505991,2026-01-27 10:26:31,Abuja,Nigeria,Africa,30.24,9,broken clouds
1769505991,2026-01-27 10:26:31,Rabat,Morocco,Africa,15.37,77,broken clouds
1769505991,2026-01-27 11:26:31,Cairo,Egypt,Africa,17.33,20,sand
1769505991,2026-01-27 11:26:31,Johannesburg,South Africa,Africa,26.34,61,clear sky
1769505992,2026-01-27 12:26:32,Nairobi,Kenya,Africa,24.77,48,light rain
1769505992,2026-01-27 06:26:32,Buenos Aires,Argentina,South America,22.38,89,clear sky
1769505992,2026-01-27 06:26:32,Rio de Janeiro,Brazil,South America,23.91,94,scattered clouds
1769505992,2026-01-27 06:26:32,Santiago,Chile,South America,18.09,85,clear sky
1769505992,2026-01-27 04:26:32,Bogota,Colombia,South America,12.29,99,overcast clouds
1769505992,2026-01-27 04:26:32,Lima,Peru,South America,22.21,78,clear sky
1769505939,2026-01-27 20:25:39,Sydney,Australia,Oceania,21.82,69,clear sky
1769505992,2026-01-27 20:26:32,Melbourne,Australia,Oceania,39.77,20,overcast clouds
1769505730,2026-01-27 22:22:10,Auckland,New Zealand,Oceania,17.44,60,scattered clouds
1769505993,2026-01-27 09:26:33,Reykjavik,Iceland,Europe,5.77,39,clear sky
1769505742,2026-01-26 23:22:22,Honolulu,USA,Oceania,21.84,89,few clouds
1769505993,2026-01-27 11:26:33,Cape Town,South Africa,Africa,25.72,53,broken clouds
1769509198,2026-01-27 05:19:58,New York,USA,North America,-9.16,56,clear sky
1769509146,2026-01-27 02:19:06,Los Angeles,USA,North America,12.86,33,clear sky
1769509114,2026-01-27 02:18:34,San Francisco,USA,North America,9.51,82,broken clouds
1769509094,2026-01-27 05:18:14,Toronto,Canada,North America,-12.5,73,overcast clouds
1769508956,2026-01-27 04:15:56,Mexico City,Mexico,North America,5.94,70,clear sky
1769509255,2026-01-27 10:20:55,London,UK,Europe,6.83,91,light rain
1769509163,2026-01-27 11:19:23,Paris,France,Europe,6.42,98,overcast clouds
1769509255,2026-01-27 11:20:55,Berlin,Germany,Europe,-0.21,86,overcast clouds
1769509246,2026-01-27 11:20:46,Amsterdam,Netherlands,Europe,0.04,88,few clouds
1769509255,2026-01-27 11:20:55,Zurich,Switzerland,Europe,2.5,89,clear sky
1769509256,2026-01-27 11:20:56,Madrid,Spain,Europe,8.84,93,mist
1769509256,2026-01-27 11:20:56,Rome,Italy,Europe,8.64,75,clear sky
1769509256,2026-01-27 12:20:56,Athens,Greece,Europe,14.94,65,few clouds
1769509202,2026-01-27 11:20:02,Ljubljana,Slovenia,Europe,-0.52,100,fog
1769509256,2026-01-27 11:20:56,Zagreb,Croatia,Europe,3.7,92,overcast clouds
1769509064,2026-01-27 19:17:44,Tokyo,Japan,Asia,6.51,59,clear sky
1769509256,2026-01-27 18:20:56,Hong Kong,China,Asia,21.75,65,clear sky
1769509256,2026-01-27 18:20:56,Singapore,Singapore,Asia,28.55,63,broken clouds
1769509052,2026-01-27 19:17:32,Seoul,South Korea,Asia,-5.24,42,clear sky
1769509256,2026-01-27 18:20:56,Shanghai,China,Asia,5.88,56,broken clouds
1769508889,2026-01-27 15:44:49,Mumbai,India,Asia,27,54,smoke
1769509256,2026-01-27 17:20:56,Bangkok,Thailand,Asia,33.08,32,clear sky
1769508997,2026-01-27 14:16:37,Dubai,UAE,Asia,25.01,33,clear sky
1769509256,2026-01-27 12:20:56,Tel Aviv,Israel,Asia,20.03,57,scattered clouds
1769509256,2026-01-27 11:20:56,Abuja,Nigeria,Africa,32.24,21,overcast clouds
1769509256,2026-01-27 11:20:56,Rabat,Morocco,Africa,16.37,72,broken clouds
1769509256,2026-01-27 12:20:56,Cairo,Egypt,Africa,17.33,19,scattered clouds
1769509256,2026-01-27 12:20:56,Johannesburg,South Africa,Africa,27.31,56,clear sky
1769509257,2026-01-27 13:20:57,Nairobi,Kenya,Africa,26.4,42,overcast clouds
1769509257,2026-01-27 07:20:57,Buenos Aires,Argentina,South America,23.27,84,few clouds
1769508966,2026-01-27 07:16:06,Rio de Janeiro,Brazil,South America,25.77,83,scattered clouds
1769509257,2026-01-27 07:20:57,Santiago,Chile,South America,17.73,71,clear sky
1769509257,2026-01-27 05:20:57,Bogota,Colombia,South America,11.34,99,broken clouds
1769509205,2026-01-27 05:20:05,Lima,Peru,South America,22.28,78,few clouds
1769509257,2026-01-27 21:20:57,Sydney,Australia,Oceania,21.27,72,clear sky
1769509257,2026-01-27 21:20:57,Melbourne,Australia,Oceania,27.94,66,broken clouds
1769509257,2026-01-27 23:20:57,Auckland,New Zealand,Oceania,16.72,63,scattered clouds
1769509257,2026-01-27 10:20:57,Reykjavik,Iceland,Europe,6.77,39,clear sky
1769509200,2026-01-27 00:20:00,Honolulu,USA,Oceania,21.71,88,clear sky
1769509257,2026-01-27 12:20:57,Cape Town,South Africa,Africa,25.59,53,scattered clouds
1769512099,2026-01-27 06:08:19,New York,USA,North America,-9.21,52,clear sky
1769512559,2026-01-27 03:15:59,Los Angeles,USA,North America,12.82,34,clear sky
1769512694,2026-01-27 03:18:14,San Francisco,USA,North America,9.51,82,broken clouds
1769512227,2026-01-27 06:10:27,Toronto,Canada,North America,-13.17,78,overcast clouds
1769512422,2026-01-27 05:13:42,Mexico City,Mexico,North America,4.94,75,clear sky
1769512228,2026-01-27 11:10:28,London,UK,Europe,7,92,overcast clouds
1769512627,2026-01-27 12:17:07,Paris,France,Europe,7.63,97,overcast clouds
1769512695,2026-01-27 12:18:15,Berlin,Germany,Europe,0.3,91,overcast clouds
1769512502,2026-01-27 12:15:02,Amsterdam,Netherlands,Europe,0.59,86,few clouds
1769512425,2026-01-27 12:13:45,Zurich,Switzerland,Europe,4.02,83,few clouds
1769512695,2026-01-27 12:18:15,Madrid,Spain,Europe,8.21,94,broken clouds
1769512695,2026-01-27 12:18:15,Rome,Italy,Europe,10.23,69,clear sky
1769512695,2026-01-27 13:18:15,Athens,Greece,Europe,15.54,60,few clouds
1769512695,2026-01-27 12:18:15,Ljubljana,Slovenia,Europe,9.18,78,mist
1769512695,2026-01-27 12:18:15,Zagreb,Croatia,Europe,4.25,92,overcast clouds
1769512435,2026-01-27 20:13:55,Tokyo,Japan,Asia,5.77,63,clear sky
1769512695,2026-01-27 19:18:15,Hong Kong,China,Asia,21.59,68,clear sky
1769512696,2026-01-27 19:18:16,Singapore,Singapore,Asia,27.13,69,broken clouds
1769512696,2026-01-27 20:18:16,Seoul,South Korea,Asia,-6.24,49,clear sky
1769512626,2026-01-27 19:17:06,Shanghai,China,Asia,4.88,56,clear sky
1769512696,2026-01-27 16:48:16,Mumbai,India,Asia,27,54,smoke
1769512696,2026-01-27 18:18:16,Bangkok,Thailand,Asia,31.84,34,clear sky
1769512437,2026-01-27 15:13:57,Dubai,UAE,Asia,24.01,41,clear sky
1769512659,2026-01-27 13:17:39,Tel Aviv,Israel,Asia,20.03,55,scattered clouds
1769512696,2026-01-27 12:18:16,Abuja,Nigeria,Africa,33.89,8,overcast clouds
1769512696,2026-01-27 12:18:16,Rabat,Morocco,Africa,16.37,72,broken clouds
1769512663,2026-01-27 13:17:43,Cairo,Egypt,Africa,18.33,20,sand
1769512471,2026-01-27 13:14:31,Johannesburg,South Africa,Africa,28.74,55,clear sky
1769512503,2026-01-27 14:15:03,Nairobi,Kenya,Africa,26.76,41,overcast clouds
1769512512,2026-01-27 08:15:12,Buenos Aires,Argentina,South America,23.32,83,few clouds
1769512596,2026-01-27 08:16:36,Rio de Janeiro,Brazil,South America,25.91,83,scattered clouds
1769512456,2026-01-27 08:14:16,Santiago,Chile,South America,17.37,75,clear sky
1769512503,2026-01-27 06:15:03,Bogota,Colombia,South America,11.34,99,scattered clouds
1769512697,2026-01-27 06:18:17,Lima,Peru,South America,22.21,83,clear sky
1769512455,2026-01-27 22:14:15,Sydney,Australia,Oceania,20.89,73,clear sky
1769512338,2026-01-27 22:12:18,Melbourne,Australia,Oceania,29.05,49,broken clouds
1769512662,2026-01-28 00:17:42,Auckland,New Zealand,Oceania,16.27,64,few clouds
1769512697,2026-01-27 11:18:17,Reykjavik,Iceland,Europe,5.77,45,light rain
1769512698,2026-01-27 01:18:18,Honolulu,USA,Oceania,21.5,88,clear sky
1769512698,2026-01-27 13:18:18,Cape Town,South Africa,Africa,26.27,47,scattered clouds
1769516703,2026-01-27 07:25:03,New York,USA,North America,-9.54,57,clear sky
1769517110,2026-01-27 04:31:50,Los Angeles,USA,North America,12.41,34,clear sky
1769517054,2026-01-27 04:30:54,San Francisco,USA,North America,9.03,83,fog
1769516947,2026-01-27 07:29:07,Toronto,Canada,North America,-13.28,78,light snow
1769517215,2026-01-27 06:33:35,Mexico City,Mexico,North America,3.94,81,mist
1769516916,2026-01-27 12:28:36,London,UK,Europe,7.47,92,light rain
1769517042,2026-01-27 13:30:42,Paris,France,Europe,8.43,96,light rain
1769517215,2026-01-27 13:33:35,Berlin,Germany,Europe,-0.21,85,overcast clouds
1769517053,2026-01-27 13:30:53,Amsterdam,Netherlands,Europe,1.48,84,few clouds
1769517014,2026-01-27 13:30:14,Zurich,Switzerland,Europe,4.6,76,few clouds
1769516618,2026-01-27 13:23:38,Madrid,Spain,Europe,8.71,90,broken clouds
1769517215,2026-01-27 13:33:35,Rome,Italy,Europe,12.45,60,clear sky
1769517025,2026-01-27 14:30:25,Athens,Greece,Europe,15.87,56,scattered clouds
1769517215,2026-01-27 13:33:35,Ljubljana,Slovenia,Europe,8.63,75,fog
1769516784,2026-01-27 13:26:24,Zagreb,Croatia,Europe,3.69,93,overcast clouds
1769517216,2026-01-27 21:33:36,Tokyo,Japan,Asia,6.08,60,clear sky
1769517216,2026-01-27 20:33:36,Hong Kong,China,Asia,21.53,69,scattered clouds
1769517216,2026-01-27 20:33:36,Singapore,Singapore,Asia,26.18,75,broken clouds
1769517216,2026-01-27 21:33:36,Seoul,South Korea,Asia,-7.24,53,clear sky
1769517136,2026-01-27 20:32:16,Shanghai,China,Asia,3.88,65,clear sky
1769516640,2026-01-27 17:54:00,Mumbai,India,Asia,26.03,57,smoke
1769517216,2026-01-27 19:33:36,Bangkok,Thailand,Asia,29.6,44,clear sky
1769517191,2026-01-27 16:33:11,Dubai,UAE,Asia,23.01,43,clear sky
1769516740,2026-01-27 14:25:40,Tel Aviv,Israel,Asia,19.34,57,scattered clouds
1769517216,2026-01-27 13:33:36,Abuja,Nigeria,Africa,36.36,8,broken clouds
1769517216,2026-01-27 13:33:36,Rabat,Morocco,Africa,17.37,67,light rain
1769517216,2026-01-27 14:33:36,Cairo,Egypt,Africa,19.33,16,sand
1769516941,2026-01-27 14:29:01,Johannesburg,South Africa,Africa,29.2,55,clear sky
1769517216,2026-01-27 15:33:36,Nairobi,Kenya,Africa,23.5,54,light rain
1769517217,2026-01-27 09:33:37,Buenos Aires,Argentina,South America,25.51,78,clear sky
1769517217,2026-01-27 09:33:37,Rio de Janeiro,Brazil,South America,26.91,78,scattered clouds
1769517217,2026-01-27 09:33:37,Santiago,Chile,South America,22.06,55,clear sky
1769517217,2026-01-27 07:33:37,Bogota,Colombia,South America,11.34,99,fog
1769517217,2026-01-27 07:33:37,Lima,Peru,South America,22.21,83,clear sky
1769517217,2026-01-27 23:33:37,Sydney,Australia,Oceania,20.4,75,clear sky
1769517005,2026-01-27 23:30:05,Melbourne,Australia,Oceania,28.88,47,overcast clouds
1769517217,2026-01-28 01:33:37,Auckland,New Zealand,Oceania,15.65,66,clear sky
1769517217,2026-01-27 12:33:37,Reykjavik,Iceland,Europe,5.77,52,moderate rain
1769517002,2026-01-27 02:30:02,Honolulu,USA,Oceania,21.12,91,few clouds
1769517217,2026-01-27 14:33:37,Cape Town,South Africa,Africa,27.58,38,few clouds
1769521143,2026-01-27 08:39:03,New York,USA,North America,-8.8,62,clear sky
1769521105,2026-01-27 05:38:25,Los Angeles,USA,North America,11.82,33,clear sky
1769521218,2026-01-27 05:40:18,San Francisco,USA,North America,8.71,82,scattered clouds
1769520791,2026-01-27 08:33:11,Toronto,Canada,North America,-13.49,78,light snow
1769521273,2026-01-27 07:41:13,Mexico City,Mexico,North America,3.94,81,mist
1769521268,2026-01-27 13:41:08,London,UK,Europe,8.12,93,broken clouds
1769521251,2026-01-27 14:40:51,Paris,France,Europe,8.96,97,overcast clouds
1769521273,2026-01-27 14:41:13,Berlin,Germany,Europe,0.2,92,overcast clouds
1769521273,2026-01-27 14:41:13,Amsterdam,Netherlands,Europe,2.23,72,few clouds
1769521229,2026-01-27 14:40:29,Zurich,Switzerland,Europe,4.54,77,light rain
1769521273,2026-01-27 14:41:13,Madrid,Spain,Europe,8.86,85,broken clouds
1769520992,2026-01-27 14:36:32,Rome,Italy,Europe,13.11,54,clear sky
1769521274,2026-01-27 15:41:14,Athens,Greece,Europe,15.54,59,scattered clouds
1769521274,2026-01-27 14:41:14,Ljubljana,Slovenia,Europe,5.85,95,fog
1769521274,2026-01-27 14:41:14,Zagreb,Croatia,Europe,4.69,87,overcast clouds
1769521200,2026-01-27 22:40:00,Tokyo,Japan,Asia,5.75,57,clear sky
1769521274,2026-01-27 21:41:14,Hong Kong,China,Asia,21.38,73,broken clouds
1769521274,2026-01-27 21:41:14,Singapore,Singapore,Asia,26.18,73,broken clouds
1769520982,2026-01-27 22:36:22,Seoul,South Korea,Asia,-7.24,49,clear sky
1769521228,2026-01-27 21:40:28,Shanghai,China,Asia,2.88,70,clear sky
1769521274,2026-01-27 19:11:14,Mumbai,India,Asia,24,69,haze
1769521241,2026-01-27 20:40:41,Bangkok,Thailand,Asia,28,42,clear sky
1769521274,2026-01-27 17:41:14,Dubai,UAE,Asia,22.01,49,clear sky
1769521171,2026-01-27 15:39:31,Tel Aviv,Israel,Asia,19.12,55,few clouds
1769521274,2026-01-27 14:41:14,Abuja,Nigeria,Africa,36.57,9,overcast clouds
1769521275,2026-01-27 14:41:15,Rabat,Morocco,Africa,16.37,77,light rain
1769520982,2026-01-27 15:36:22,Cairo,Egypt,Africa,19.33,18,sand
1769521275,2026-01-27 15:41:15,Johannesburg,South Africa,Africa,28.27,55,broken clouds
1769521067,2026-01-27 16:37:47,Nairobi,Kenya,Africa,28.02,32,light rain
1769521048,2026-01-27 10:37:28,Buenos Aires,Argentina,South America,27.94,67,clear sky
1769521190,2026-01-27 10:39:50,Rio de Janeiro,Brazil,South America,27.06,75,few clouds
1769521275,2026-01-27 10:41:15,Santiago,Chile,South America,22.25,52,clear sky
1769521275,2026-01-27 08:41:15,Bogota,Colombia,South America,11.7,99,mist
1769521171,2026-01-27 08:39:31,Lima,Peru,South America,23.21,78,fog
1769521104,2026-01-28 00:38:24,Sydney,Australia,Oceania,19.98,77,clear sky
1769521273,2026-01-28 00:41:13,Melbourne,Australia,Oceania,24.12,64,overcast clouds
1769521275,2026-01-28 02:41:15,Auckland,New Zealand,Oceania,16.01,63,scattered clouds
1769521275,2026-01-27 13:41:15,Reykjavik,Iceland,Europe,5.77,56,light rain
1769521276,2026-01-27 03:41:16,Honolulu,USA,Oceania,20.94,90,clear sky
1769521276,2026-01-27 15:41:16,Cape Town,South Africa,Africa,26.65,48,few clouds
1769523253,2026-01-27 09:14:13,New York,USA,North America,-8.26,57,clear sky
1769523446,2026-01-27 06:17:26,Los Angeles,USA,North America,11.63,33,clear sky
1769523741,2026-01-27 06:22:21,San Francisco,USA,North America,8.77,83,scattered clouds
1769523314,2026-01-27 09:15:14,Toronto,Canada,North America,-12.82,78,light snow
1769523653,2026-01-27 08:20:53,Mexico City,Mexico,North America,3.94,87,mist
1769523790,2026-01-27 14:23:10,London,UK,Europe,8.78,92,scattered clouds
1769523826,2026-01-27 15:23:46,Paris,France,Europe,9.36,95,overcast clouds
1769523186,2026-01-27 15:13:06,Berlin,Germany,Europe,-0.03,91,overcast clouds
1769523826,2026-01-27 15:23:46,Amsterdam,Netherlands,Europe,2.67,72,scattered clouds
1769523826,2026-01-27 15:23:46,Zurich,Switzerland,Europe,4.61,76,moderate rain
1769523685,2026-01-27 15:21:25,Madrid,Spain,Europe,8.42,86,broken clouds
1769523749,2026-01-27 15:22:29,Rome,Italy,Europe,13.29,58,clear sky
1769523827,2026-01-27 16:23:47,Athens,Greece,Europe,14.65,66,scattered clouds
1769523784,2026-01-27 15:23:04,Ljubljana,Slovenia,Europe,1.48,93,fog
1769523827,2026-01-27 15:23:47,Zagreb,Croatia,Europe,4.69,93,overcast clouds
1769523827,2026-01-27 23:23:47,Tokyo,Japan,Asia,5.73,54,clear sky
1769523619,2026-01-27 22:20:19,Hong Kong,China,Asia,21.25,74,broken clouds
1769523618,2026-01-27 22:20:18,Singapore,Singapore,Asia,25.8,77,broken clouds
1769523777,2026-01-27 23:22:57,Seoul,South Korea,Asia,-7.24,49,clear sky
1769523827,2026-01-27 22:23:47,Shanghai,China,Asia,1.88,75,clear sky
1769523827,2026-01-27 19:53:47,Mumbai,India,Asia,24,69,haze
1769523619,2026-01-27 21:20:19,Bangkok,Thailand,Asia,27.61,41,clear sky
1769523776,2026-01-27 18:22:56,Dubai,UAE,Asia,22.01,49,clear sky
1769523730,2026-01-27 16:22:10,Tel Aviv,Israel,Asia,17.92,57,clear sky
1769523827,2026-01-27 15:23:47,Abuja,Nigeria,Africa,36.57,9,overcast clouds
1769523827,2026-01-27 15:23:47,Rabat,Morocco,Africa,17.37,72,light rain
1769523563,2026-01-27 16:19:23,Cairo,Egypt,Africa,19.33,16,sand
1769523531,2026-01-27 16:18:51,Johannesburg,South Africa,Africa,28.95,55,broken clouds
1769523827,2026-01-27 17:23:47,Nairobi,Kenya,Africa,27.02,34,light rain
1769523827,2026-01-27 11:23:47,Buenos Aires,Argentina,South America,28.42,64,few clouds
1769523828,2026-01-27 11:23:48,Rio de Janeiro,Brazil,South America,27.91,78,few clouds
1769523553,2026-01-27 11:19:13,Santiago,Chile,South America,23.47,52,clear sky
1769523620,2026-01-27 09:20:20,Bogota,Colombia,South America,13.16,99,overcast clouds
1769523828,2026-01-27 09:23:48,Lima,Peru,South America,24.21,73,fog
1769523828,2026-01-28 01:23:48,Sydney,Australia,Oceania,18.4,82,clear sky
1769523742,2026-01-28 01:22:22,Melbourne,Australia,Oceania,23.25,69,overcast clouds
1769523828,2026-01-28 03:23:48,Auckland,New Zealand,Oceania,15.85,68,scattered clouds
1769523705,2026-01-27 14:21:45,Reykjavik,Iceland,Europe,5.77,52,broken clouds
1769523592,2026-01-27 04:19:52,Honolulu,USA,Oceania,20.76,90,few clouds
1769523246,2026-01-27 16:14:06,Cape Town,South Africa,Africa,25.84,54,few clouds
1769527215,2026-01-27 10:20:15,New York,USA,North America,-7.74,54,clear sky
1769527457,2026-01-27 07:24:17,Los Angeles,USA,North America,11.46,35,clear sky
1769527299,2026-01-27 07:21:39,San Francisco,USA,North America,8.78,83,scattered clouds
1769527037,2026-01-27 10:17:17,Toronto,Canada,North America,-11.83,75,haze
1769527284,2026-01-27 09:21:24,Mexico City,Mexico,North America,7.94,66,clear sky
1769527201,2026-01-27 15:20:01,London,UK,Europe,9.24,91,few clouds
1769527288,2026-01-27 16:21:28,Paris,France,Europe,9.49,93,broken clouds
1769527461,2026-01-27 16:24:21,Berlin,Germany,Europe,-0.31,86,overcast clouds
1769527488,2026-01-27 16:24:48,Amsterdam,Netherlands,Europe,3.27,76,scattered clouds
1769527426,2026-01-27 16:23:46,Zurich,Switzerland,Europe,4.4,80,light rain
1769527488,2026-01-27 16:24:48,Madrid,Spain,Europe,7.39,83,scattered clouds
1769527488,2026-01-27 16:24:48,Rome,Italy,Europe,12.7,64,clear sky
1769527488,2026-01-27 17:24:48,Athens,Greece,Europe,14.06,66,drizzle
1769527367,2026-01-27 16:22:47,Ljubljana,Slovenia,Europe,6.1,80,scattered clouds
1769527489,2026-01-27 16:24:49,Zagreb,Croatia,Europe,5.37,88,overcast clouds
1769527489,2026-01-28 00:24:49,Tokyo,Japan,Asia,5.41,54,clear sky
1769527402,2026-01-27 23:23:22,Hong Kong,China,Asia,19.83,80,scattered clouds
1769527489,2026-01-27 23:24:49,Singapore,Singapore,Asia,25.24,79,broken clouds
1769527207,2026-01-28 00:20:07,Seoul,South Korea,Asia,-9.24,57,clear sky
1769527469,2026-01-27 23:24:29,Shanghai,China,Asia,1.88,75,clear sky
1769527489,2026-01-27 20:54:49,Mumbai,India,Asia,24,69,haze
1769527489,2026-01-27 22:24:49,Bangkok,Thailand,Asia,27.57,51,scattered clouds
1769527192,2026-01-27 19:19:52,Dubai,UAE,Asia,22.01,53,clear sky
1769527337,2026-01-27 17:22:17,Tel Aviv,Israel,Asia,16.9,57,clear sky
1769527490,2026-01-27 16:24:50,Abuja,Nigeria,Africa,36.31,9,overcast clouds
1769527490,2026-01-27 16:24:50,Rabat,Morocco,Africa,15.37,94,moderate rain
