timestamp,local_time,city,country,continent,temp,humidity,description
1770264053,2026-02-05 04:00:53,London,UK,Europe,6.55,86,broken clouds
1770264506,2026-02-05 05:08:26,Paris,France,Europe,7.87,91,broken clouds
1770264479,2026-02-05 05:07:59,Berlin,Germany,Europe,-4.6,90,mist
1770264506,2026-02-05 05:08:26,Amsterdam,Netherlands,Europe,0.34,87,broken clouds
1770264506,2026-02-05 05:08:26,Zurich,Switzerland,Europe,0.55,97,fog
1770264307,2026-02-05 05:05:07,Madrid,Spain,Europe,7.45,96,overcast clouds
1770264361,2026-02-05 05:06:01,Rome,Italy,Europe,9.64,95,overcast clouds
1770264223,2026-02-05 06:03:43,Athens,Greece,Europe,14.54,84,broken clouds
1770264506,2026-02-05 05:08:26,Ljubljana,Slovenia,Europe,3.51,97,light rain
1770264506,2026-02-05 05:08:26,Zagreb,Croatia,Europe,5.37,90,overcast clouds
1770264506,2026-02-05 13:08:26,Tokyo,Japan,Asia,12.66,35,overcast clouds
1770264325,2026-02-05 12:05:25,Hong Kong,China,Asia,22.4,68,clear sky
1770264507,2026-02-05 12:08:27,Singapore,Singapore,Asia,29.95,64,broken clouds
1770264452,2026-02-05 13:07:32,Seoul,South Korea,Asia,9.76,62,scattered clouds
1770264507,2026-02-05 12:08:27,Shanghai,China,Asia,13.88,58,broken clouds
1770264507,2026-02-05 09:38:27,Mumbai,India,Asia,28.15,44,smoke
1770264413,2026-02-05 11:06:53,Bangkok,Thailand,Asia,32.13,47,clear sky
1770264262,2026-02-05 08:04:22,Dubai,UAE,Asia,19.01,48,clear sky
1770264163,2026-02-05 06:02:43,Tel Aviv,Israel,Asia,9.18,88,clear sky
1770264507,2026-02-05 05:08:27,Abuja,Nigeria,Africa,26.71,17,overcast clouds
1770264507,2026-02-05 05:08:27,Rabat,Morocco,Africa,16.37,100,scattered clouds
1770264507,2026-02-05 06:08:27,Cairo,Egypt,Africa,9.33,76,clear sky
1770264507,2026-02-05 06:08:27,Johannesburg,South Africa,Africa,15.42,92,clear sky
1770264507,2026-02-05 07:08:27,Nairobi,Kenya,Africa,15.64,79,broken clouds
1770264507,2026-02-05 01:08:27,Buenos Aires,Argentina,South America,25.31,67,clear sky
1770264282,2026-02-05 01:04:42,Rio de Janeiro,Brazil,South America,23.91,100,heavy intensity rain
1770264507,2026-02-05 01:08:27,Santiago,Chile,South America,21.6,73,clear sky
1770264313,2026-02-04 23:05:13,Bogota,Colombia,South America,10.14,83,clear sky
1770264507,2026-02-04 23:08:27,Lima,Peru,South America,22.21,78,clear sky
1770264329,2026-02-05 15:05:29,Sydney,Australia,Oceania,32.09,48,scattered clouds
1770264112,2026-02-05 15:01:52,Melbourne,Australia,Oceania,22.5,61,broken clouds
1770264508,2026-02-05 17:08:28,Auckland,New Zealand,Oceania,24.01,69,broken clouds
1770264508,2026-02-05 04:08:28,Reykjavik,Iceland,Europe,1.84,58,clear sky
1770264508,2026-02-04 18:08:28,Honolulu,USA,Oceania,23.68,59,clear sky
1770264508,2026-02-05 06:08:28,Cape Town,South Africa,Africa,20.91,89,fog
1770270544,2026-02-05 00:49:04,New York,USA,North America,-2.6,49,clear sky
1770270265,2026-02-04 21:44:25,Los Angeles,USA,North America,20.35,29,clear sky
1770270601,2026-02-04 21:50:01,San Francisco,USA,North America,14.7,73,clear sky
1770270064,2026-02-05 00:41:04,Toronto,Canada,North America,-8.9,79,few clouds
1770270138,2026-02-04 23:42:18,Mexico City,Mexico,North America,11.64,62,light rain
1770270674,2026-02-05 05:51:14,London,UK,Europe,6.37,89,broken clouds
1770270675,2026-02-05 06:51:15,Paris,France,Europe,7.91,95,broken clouds
1770270675,2026-02-05 06:51:15,Berlin,Germany,Europe,-3.94,91,light shower snow
1770270675,2026-02-05 06:51:15,Amsterdam,Netherlands,Europe,-0.51,85,broken clouds
1770270675,2026-02-05 06:51:15,Zurich,Switzerland,Europe,0.51,98,fog
1770270675,2026-02-05 06:51:15,Madrid,Spain,Europe,7.45,97,moderate rain
1770270675,2026-02-05 06:51:15,Rome,Italy,Europe,9.27,95,clear sky
1770270675,2026-02-05 07:51:15,Athens,Greece,Europe,15,77,scattered clouds
1770270675,2026-02-05 06:51:15,Ljubljana,Slovenia,Europe,3.49,98,light rain
1770270675,2026-02-05 06:51:15,Zagreb,Croatia,Europe,5.37,89,overcast clouds
1770270063,2026-02-05 14:41:03,Tokyo,Japan,Asia,13.26,36,broken clouds
1770270473,2026-02-05 13:47:53,Hong Kong,China,Asia,22.43,61,clear sky
1770270676,2026-02-05 13:51:16,Singapore,Singapore,Asia,31.06,63,broken clouds
1770270617,2026-02-05 14:50:17,Seoul,South Korea,Asia,8.76,71,haze
1770270472,2026-02-05 13:47:52,Shanghai,China,Asia,13.88,54,broken clouds
1770270499,2026-02-05 11:18:19,Mumbai,India,Asia,30.98,33,smoke
1770270676,2026-02-05 12:51:16,Bangkok,Thailand,Asia,34.62,40,clear sky
1770270676,2026-02-05 09:51:16,Dubai,UAE,Asia,22.01,56,clear sky
1770270677,2026-02-05 07:51:17,Tel Aviv,Israel,Asia,9.12,87,clear sky
1770270677,2026-02-05 06:51:17,Abuja,Nigeria,Africa,25.62,18,overcast clouds
1770270677,2026-02-05 06:51:17,Rabat,Morocco,Africa,17.37,88,scattered clouds
1770270677,2026-02-05 07:51:17,Cairo,Egypt,Africa,11.33,66,clear sky
1770270677,2026-02-05 07:51:17,Johannesburg,South Africa,Africa,17.85,86,clear sky
1770270677,2026-02-05 08:51:17,Nairobi,Kenya,Africa,18.02,77,broken clouds
1770270677,2026-02-05 02:51:17,Buenos Aires,Argentina,South America,24.44,72,overcast clouds
1770270677,2026-02-05 02:51:17,Rio de Janeiro,Brazil,South America,23.91,100,overcast clouds
1770270677,2026-02-05 02:51:17,Santiago,Chile,South America,21.36,77,clear sky
1770270678,2026-02-05 00:51:18,Bogota,Colombia,South America,9.07,89,clear sky
1770270678,2026-02-05 00:51:18,Lima,Peru,South America,23.21,73,clear sky
1770270678,2026-02-05 16:51:18,Sydney,Australia,Oceania,32.71,35,broken clouds
1770270678,2026-02-05 16:51:18,Melbourne,Australia,Oceania,23.23,56,few clouds
1770270545,2026-02-05 18:49:05,Auckland,New Zealand,Oceania,22.8,60,broken clouds
1770270678,2026-02-05 05:51:18,Reykjavik,Iceland,Europe,-0.23,47,clear sky
1770270416,2026-02-04 19:46:56,Honolulu,USA,Oceania,22.25,66,few clouds
1770270473,2026-02-05 07:47:53,Cape Town,South Africa,Africa,22.58,88,light rain
1770274004,2026-02-05 01:46:44,New York,USA,North America,-4.08,50,clear sky
1770273863,2026-02-04 22:44:23,Los Angeles,USA,North America,19.42,29,clear sky
1770274021,2026-02-04 22:47:01,San Francisco,USA,North America,13.74,76,clear sky
1770273925,2026-02-05 01:45:25,Toronto,Canada,North America,-9.94,80,few clouds
1770273909,2026-02-05 00:45:09,Mexico City,Mexico,North America,11.61,66,overcast clouds
1770274056,2026-02-05 06:47:36,London,UK,Europe,6.3,90,overcast clouds
1770274163,2026-02-05 07:49:23,Paris,France,Europe,8.01,95,overcast clouds
1770274040,2026-02-05 07:47:20,Berlin,Germany,Europe,-3.54,91,moderate rain
1770274164,2026-02-05 07:49:24,Amsterdam,Netherlands,Europe,-0.86,86,broken clouds
1770274164,2026-02-05 07:49:24,Zurich,Switzerland,Europe,0.49,98,fog
1770273894,2026-02-05 07:44:54,Madrid,Spain,Europe,7.92,95,mist
1770274164,2026-02-05 07:49:24,Rome,Italy,Europe,8.27,97,clear sky
1770274099,2026-02-05 08:48:19,Athens,Greece,Europe,14.4,83,scattered clouds
1770274164,2026-02-05 07:49:24,Ljubljana,Slovenia,Europe,3.51,97,mist
1770274164,2026-02-05 07:49:24,Zagreb,Croatia,Europe,4.81,91,overcast clouds
1770274165,2026-02-05 15:49:25,Tokyo,Japan,Asia,13.05,36,broken clouds
1770274165,2026-02-05 14:49:25,Hong Kong,China,Asia,23.93,57,clear sky
1770274165,2026-02-05 14:49:25,Singapore,Singapore,Asia,28.8,75,broken clouds
1770274165,2026-02-05 15:49:25,Seoul,South Korea,Asia,6.76,87,haze
1770274156,2026-02-05 14:49:16,Shanghai,China,Asia,13.88,54,broken clouds
1770274165,2026-02-05 12:19:25,Mumbai,India,Asia,31.98,30,smoke
1770274098,2026-02-05 13:48:18,Bangkok,Thailand,Asia,35.01,39,clear sky
1770274166,2026-02-05 10:49:26,Dubai,UAE,Asia,23.01,68,clear sky
1770274166,2026-02-05 08:49:26,Tel Aviv,Israel,Asia,17.3,64,clear sky
1770274166,2026-02-05 07:49:26,Abuja,Nigeria,Africa,22.24,73,broken clouds
1770274166,2026-02-05 07:49:26,Rabat,Morocco,Africa,16.37,94,scattered clouds
1770273922,2026-02-05 08:45:22,Cairo,Egypt,Africa,15.33,55,clear sky
1770274167,2026-02-05 08:49:27,Johannesburg,South Africa,Africa,20.92,78,clear sky
1770274167,2026-02-05 09:49:27,Nairobi,Kenya,Africa,19.02,72,broken clouds
1770274041,2026-02-05 03:47:21,Buenos Aires,Argentina,South America,23.84,75,overcast clouds
1770273880,2026-02-05 03:44:40,Rio de Janeiro,Brazil,South America,23.91,94,overcast clouds
1770274114,2026-02-05 03:48:34,Santiago,Chile,South America,20.99,78,clear sky
1770274167,2026-02-05 01:49:27,Bogota,Colombia,South America,9.07,93,clear sky
1770274167,2026-02-05 01:49:27,Lima,Peru,South America,22.21,78,clear sky
1770274168,2026-02-05 17:49:28,Sydney,Australia,Oceania,28.12,57,light rain
1770273800,2026-02-05 17:43:20,Melbourne,Australia,Oceania,22.05,60,clear sky
1770274168,2026-02-05 19:49:28,Auckland,New Zealand,Oceania,22.25,56,scattered clouds
1770274168,2026-02-05 06:49:28,Reykjavik,Iceland,Europe,-0.23,43,clear sky
1770273910,2026-02-04 20:45:10,Honolulu,USA,Oceania,22.19,69,few clouds
1770273994,2026-02-05 08:46:34,Cape Town,South Africa,Africa,25.73,79,few clouds
1770277476,2026-02-05 02:44:36,New York,USA,North America,-4.46,52,clear sky
1770277401,2026-02-04 23:43:21,Los Angeles,USA,North America,19.34,30,clear sky
1770277281,2026-02-04 23:41:21,San Francisco,USA,North America,13.69,76,clear sky
1770277045,2026-02-05 02:37:25,Toronto,Canada,North America,-10.58,80,clear sky
1770277517,2026-02-05 01:45:17,Mexico City,Mexico,North America,11.61,66,overcast clouds
1770277336,2026-02-05 07:42:16,London,UK,Europe,6.29,91,heavy intensity rain
1770277504,2026-02-05 08:45:04,Paris,France,Europe,8.17,96,overcast clouds
1770276949,2026-02-05 08:35:49,Berlin,Germany,Europe,-3.55,91,light snow
1770277518,2026-02-05 08:45:18,Amsterdam,Netherlands,Europe,-1.06,86,broken clouds
1770277518,2026-02-05 08:45:18,Zurich,Switzerland,Europe,0.67,98,fog
1770277458,2026-02-05 08:44:18,Madrid,Spain,Europe,8.26,96,heavy intensity rain
1770277519,2026-02-05 08:45:19,Rome,Italy,Europe,9.13,94,clear sky
1770277379,2026-02-05 09:42:59,Athens,Greece,Europe,13.78,88,overcast clouds
1770277415,2026-02-05 08:43:35,Ljubljana,Slovenia,Europe,3.71,97,light rain
1770277103,2026-02-05 08:38:23,Zagreb,Croatia,Europe,5.49,91,overcast clouds
1770277520,2026-02-05 16:45:20,Tokyo,Japan,Asia,11.94,40,broken clouds
1770277354,2026-02-05 15:42:34,Hong Kong,China,Asia,24.21,60,clear sky
1770277520,2026-02-05 15:45:20,Singapore,Singapore,Asia,30.89,67,broken clouds
1770277485,2026-02-05 16:44:45,Seoul,South Korea,Asia,6.76,76,mist
1770277520,2026-02-05 15:45:20,Shanghai,China,Asia,13.88,54,broken clouds
1770277478,2026-02-05 13:14:38,Mumbai,India,Asia,34,24,smoke
1770277521,2026-02-05 14:45:21,Bangkok,Thailand,Asia,32.55,52,clear sky
1770277432,2026-02-05 11:43:52,Dubai,UAE,Asia,24.01,60,broken clouds
1770277521,2026-02-05 09:45:21,Tel Aviv,Israel,Asia,18.97,59,scattered clouds
1770277522,2026-02-05 08:45:22,Abuja,Nigeria,Africa,30.35,17,broken clouds
1770277522,2026-02-05 08:45:22,Rabat,Morocco,Africa,16.37,94,scattered clouds
1770277522,2026-02-05 09:45:22,Cairo,Egypt,Africa,18.33,42,clear sky
1770277522,2026-02-05 09:45:22,Johannesburg,South Africa,Africa,23.65,72,clear sky
1770277522,2026-02-05 10:45:22,Nairobi,Kenya,Africa,21.71,60,broken clouds
1770277379,2026-02-05 04:42:59,Buenos Aires,Argentina,South America,23.78,79,overcast clouds
1770277286,2026-02-05 04:41:26,Rio de Janeiro,Brazil,South America,23.91,94,overcast clouds
1770277523,2026-02-05 04:45:23,Santiago,Chile,South America,18.3,83,clear sky
1770277507,2026-02-05 02:45:07,Bogota,Colombia,South America,9.31,96,clear sky
1770277279,2026-02-05 02:41:19,Lima,Peru,South America,22.21,78,clear sky
1770277342,2026-02-05 18:42:22,Sydney,Australia,Oceania,28.55,52,light rain
1770277524,2026-02-05 18:45:24,Melbourne,Australia,Oceania,20.69,62,clear sky
1770277524,2026-02-05 20:45:24,Auckland,New Zealand,Oceania,20.53,61,scattered clouds
1770277524,2026-02-05 07:45:24,Reykjavik,Iceland,Europe,-0.23,43,clear sky
1770277350,2026-02-04 21:42:30,Honolulu,USA,Oceania,22.13,70,scattered clouds
1770277525,2026-02-05 09:45:25,Cape Town,South Africa,Africa,25.41,72,few clouds
1770280304,2026-02-05 03:31:44,New York,USA,North America,-5.06,53,clear sky
1770280471,2026-02-05 00:34:31,Los Angeles,USA,North America,19.26,29,clear sky
1770280241,2026-02-05 00:30:41,San Francisco,USA,North America,13.36,79,few clouds
1770280526,2026-02-05 03:35:26,Toronto,Canada,North America,-13.88,85,scattered clouds
1770280527,2026-02-05 02:35:27,Mexico City,Mexico,North America,10.94,66,overcast clouds
1770279964,2026-02-05 08:26:04,London,UK,Europe,6.2,92,overcast clouds
1770280527,2026-02-05 09:35:27,Paris,France,Europe,8.77,96,overcast clouds
1770280527,2026-02-05 09:35:27,Berlin,Germany,Europe,-3.65,91,mist
1770280453,2026-02-05 09:34:13,Amsterdam,Netherlands,Europe,-1.02,86,broken clouds
1770280527,2026-02-05 09:35:27,Zurich,Switzerland,Europe,1.11,100,fog
1770280502,2026-02-05 09:35:02,Madrid,Spain,Europe,8.93,97,heavy intensity rain
1770280528,2026-02-05 09:35:28,Rome,Italy,Europe,11.01,83,clear sky
1770279999,2026-02-05 10:26:39,Athens,Greece,Europe,13.93,89,overcast clouds
1770280528,2026-02-05 09:35:28,Ljubljana,Slovenia,Europe,3.9,98,light rain
1770280528,2026-02-05 09:35:28,Zagreb,Croatia,Europe,5.37,92,light rain
1770280518,2026-02-05 17:35:18,Tokyo,Japan,Asia,10.58,43,overcast clouds
1770280529,2026-02-05 16:35:29,Hong Kong,China,Asia,23.91,57,clear sky
1770280529,2026-02-05 16:35:29,Singapore,Singapore,Asia,29.71,68,scattered clouds
1770280529,2026-02-05 17:35:29,Seoul,South Korea,Asia,4.76,93,mist
1770280168,2026-02-05 16:29:28,Shanghai,China,Asia,13.94,54,broken clouds
1770280099,2026-02-05 13:58:19,Mumbai,India,Asia,34,26,smoke
1770280529,2026-02-05 15:35:29,Bangkok,Thailand,Asia,32.85,54,clear sky
1770280530,2026-02-05 12:35:30,Dubai,UAE,Asia,26.01,61,scattered clouds
1770280530,2026-02-05 10:35:30,Tel Aviv,Israel,Asia,19.26,50,clear sky
1770280530,2026-02-05 09:35:30,Abuja,Nigeria,Africa,28.24,65,broken clouds
1770280530,2026-02-05 09:35:30,Rabat,Morocco,Africa,16.37,94,scattered clouds
1770280530,2026-02-05 10:35:30,Cairo,Egypt,Africa,20.33,30,clear sky
1770280530,2026-02-05 10:35:30,Johannesburg,South Africa,Africa,24.75,62,clear sky
1770280531,2026-02-05 11:35:31,Nairobi,Kenya,Africa,24.02,46,broken clouds
1770280531,2026-02-05 05:35:31,Buenos Aires,Argentina,South America,23.22,83,clear sky
1770280531,2026-02-05 05:35:31,Rio de Janeiro,Brazil,South America,23.91,94,broken clouds
1770280531,2026-02-05 05:35:31,Santiago,Chile,South America,17.81,84,clear sky
1770280531,2026-02-05 03:35:31,Bogota,Colombia,South America,8.5,98,clear sky
1770280531,2026-02-05 03:35:31,Lima,Peru,South America,22.21,83,clear sky
1770280015,2026-02-05 19:26:55,Sydney,Australia,Oceania,26.77,64,light rain
1770280284,2026-02-05 19:31:24,Melbourne,Australia,Oceania,20.19,61,clear sky
1770280525,2026-02-05 21:35:25,Auckland,New Zealand,Oceania,19.08,66,few clouds
1770280532,2026-02-05 08:35:32,Reykjavik,Iceland,Europe,-1.23,51,clear sky
1770280384,2026-02-04 22:33:04,Honolulu,USA,Oceania,22.22,69,overcast clouds
1770280532,2026-02-05 10:35:32,Cape Town,South Africa,Africa,26.69,70,few clouds
1770283826,2026-02-05 04:30:26,New York,USA,North America,-6.42,61,clear sky
1770284054,2026-02-05 01:34:14,Los Angeles,USA,North America,18.44,30,clear sky
1770283960,2026-02-05 01:32:40,San Francisco,USA,North America,12.72,80,few clouds
1770283997,2026-02-05 04:33:17,Toronto,Canada,North America,-14.02,86,broken clouds
1770284214,2026-02-05 03:36:54,Mexico City,Mexico,North America,10.5,66,overcast clouds
1770284228,2026-02-05 09:37:08,London,UK,Europe,6.36,92,overcast clouds
1770283997,2026-02-05 10:33:17,Paris,France,Europe,8.95,96,overcast clouds
1770283992,2026-02-05 10:33:12,Berlin,Germany,Europe,-3.47,91,mist
1770283989,2026-02-05 10:33:09,Amsterdam,Netherlands,Europe,-0.67,85,overcast clouds
1770284228,2026-02-05 10:37:08,Zurich,Switzerland,Europe,5.05,71,fog
1770283751,2026-02-05 10:29:11,Madrid,Spain,Europe,10.55,96,moderate rain
1770284228,2026-02-05 10:37:08,Rome,Italy,Europe,11.16,84,clear sky
1770284187,2026-02-05 11:36:27,Athens,Greece,Europe,15.44,82,broken clouds
1770284203,2026-02-05 10:36:43,Ljubljana,Slovenia,Europe,4.07,97,light rain
1770283701,2026-02-05 10:28:21,Zagreb,Croatia,Europe,5.49,92,light rain
1770284139,2026-02-05 18:35:39,Tokyo,Japan,Asia,9.53,51,clear sky
1770284228,2026-02-05 17:37:08,Hong Kong,China,Asia,22.39,66,clear sky
1770284228,2026-02-05 17:37:08,Singapore,Singapore,Asia,27.37,77,broken clouds
1770284175,2026-02-05 18:36:15,Seoul,South Korea,Asia,2.76,93,mist
1770284118,2026-02-05 17:35:18,Shanghai,China,Asia,13.88,54,overcast clouds
1770284229,2026-02-05 15:07:09,Mumbai,India,Asia,33,33,smoke
1770283821,2026-02-05 16:30:21,Bangkok,Thailand,Asia,33.16,37,clear sky
1770284147,2026-02-05 13:35:47,Dubai,UAE,Asia,25.01,65,few clouds
1770284229,2026-02-05 11:37:09,Tel Aviv,Israel,Asia,20.12,42,clear sky
1770284229,2026-02-05 10:37:09,Abuja,Nigeria,Africa,29.24,66,broken clouds
1770284229,2026-02-05 10:37:09,Rabat,Morocco,Africa,16.37,100,scattered clouds
1770284159,2026-02-05 11:35:59,Cairo,Egypt,Africa,21.33,26,clear sky
1770284229,2026-02-05 11:37:09,Johannesburg,South Africa,Africa,25.93,50,clear sky
1770284229,2026-02-05 12:37:09,Nairobi,Kenya,Africa,25.02,41,broken clouds
1770284229,2026-02-05 06:37:09,Buenos Aires,Argentina,South America,22.57,85,overcast clouds
1770284229,2026-02-05 06:37:09,Rio de Janeiro,Brazil,South America,24.67,92,clear sky
1770284229,2026-02-05 06:37:09,Santiago,Chile,South America,17.59,86,clear sky
1770284058,2026-02-05 04:34:18,Bogota,Colombia,South America,8.94,97,broken clouds
1770284229,2026-02-05 04:37:09,Lima,Peru,South America,22.21,83,clear sky
1770283682,2026-02-05 20:28:02,Sydney,Australia,Oceania,25.08,80,moderate rain
1770284188,2026-02-05 20:36:28,Melbourne,Australia,Oceania,18.85,64,clear sky
1770284230,2026-02-05 22:37:10,Auckland,New Zealand,Oceania,18.21,67,few clouds
1770284230,2026-02-05 09:37:10,Reykjavik,Iceland,Europe,-0.23,51,clear sky
1770284085,2026-02-04 23:34:45,Honolulu,USA,Oceania,21.26,73,few clouds
1770284230,2026-02-05 11:37:10,Cape Town,South Africa,Africa,25.4,75,scattered clouds
1770287649,2026-02-05 05:34:09,New York,USA,North America,-6.07,57,clear sky
1770287535,2026-02-05 02:32:15,Los Angeles,USA,North America,18.24,29,clear sky
1770287657,2026-02-05 02:34:17,San Francisco,USA,North America,12.81,80,few clouds
1770287475,2026-02-05 05:31:15,Toronto,Canada,North America,-12.38,87,clear sky
1770287657,2026-02-05 04:34:17,Mexico City,Mexico,North America,10.5,66,overcast clouds
1770287589,2026-02-05 10:33:09,London,UK,Europe,6.52,92,light rain
1770287441,2026-02-05 11:30:41,Paris,France,Europe,9.27,95,light intensity drizzle
1770287658,2026-02-05 11:34:18,Berlin,Germany,Europe,-3.12,92,mist
1770287658,2026-02-05 11:34:18,Amsterdam,Netherlands,Europe,-0.26,86,overcast clouds
1770287658,2026-02-05 11:34:18,Zurich,Switzerland,Europe,0.57,97,mist
1770287534,2026-02-05 11:32:14,Madrid,Spain,Europe,10.87,92,light intensity drizzle
1770287658,2026-02-05 11:34:18,Rome,Italy,Europe,12.61,75,clear sky
1770287658,2026-02-05 12:34:18,Athens,Greece,Europe,14.95,84,overcast clouds
1770287658,2026-02-05 11:34:18,Ljubljana,Slovenia,Europe,4.46,98,overcast clouds
1770287658,2026-02-05 11:34:18,Zagreb,Croatia,Europe,5.37,92,moderate rain
1770287463,2026-02-05 19:31:03,Tokyo,Japan,Asia,9.69,54,clear sky
1770287659,2026-02-05 18:34:19,Hong Kong,China,Asia,21.75,72,clear sky
1770287659,2026-02-05 18:34:19,Singapore,Singapore,Asia,25.71,89,scattered clouds
1770287572,2026-02-05 19:32:52,Seoul,South Korea,Asia,0.76,86,mist
1770287659,2026-02-05 18:34:19,Shanghai,China,Asia,12.88,58,overcast clouds
1770287299,2026-02-05 15:58:19,Mumbai,India,Asia,33,31,smoke
1770287659,2026-02-05 17:34:19,Bangkok,Thailand,Asia,34.14,36,clear sky
1770287659,2026-02-05 14:34:19,Dubai,UAE,Asia,25.01,65,few clouds
1770287073,2026-02-05 12:24:33,Tel Aviv,Israel,Asia,21.12,40,clear sky
1770287660,2026-02-05 11:34:20,Abuja,Nigeria,Africa,31.24,55,broken clouds
1770287660,2026-02-05 11:34:20,Rabat,Morocco,Africa,17.37,88,scattered clouds
1770287660,2026-02-05 12:34:20,Cairo,Egypt,Africa,22.33,24,scattered clouds
1770287613,2026-02-05 12:33:33,Johannesburg,South Africa,Africa,27.89,49,clear sky
1770287660,2026-02-05 13:34:20,Nairobi,Kenya,Africa,26.02,36,broken clouds
1770287660,2026-02-05 07:34:20,Buenos Aires,Argentina,South America,22.96,84,overcast clouds
1770287661,2026-02-05 07:34:21,Rio de Janeiro,Brazil,South America,24.77,88,broken clouds
1770287661,2026-02-05 07:34:21,Santiago,Chile,South America,16.72,86,clear sky
1770287661,2026-02-05 05:34:21,Bogota,Colombia,South America,8.5,98,clear sky
1770287661,2026-02-05 05:34:21,Lima,Peru,South America,21.21,88,clear sky
1770287214,2026-02-05 21:26:54,Sydney,Australia,Oceania,23.17,85,moderate rain
1770287661,2026-02-05 21:34:21,Melbourne,Australia,Oceania,18.21,64,clear sky
1770287127,2026-02-05 23:25:27,Auckland,New Zealand,Oceania,17.94,70,few clouds
1770287661,2026-02-05 10:34:21,Reykjavik,Iceland,Europe,-0.23,51,clear sky
1770287134,2026-02-05 00:25:34,Honolulu,USA,Oceania,20.74,76,few clouds
1770287620,2026-02-05 12:33:40,Cape Town,South Africa,Africa,25.9,69,scattered clouds
1770290402,2026-02-05 06:20:02,New York,USA,North America,-6.91,62,clear sky
1770290906,2026-02-05 03:28:26,Los Angeles,USA,North America,18.2,31,clear sky
1770290892,2026-02-05 03:28:12,San Francisco,USA,North America,12.85,82,few clouds
1770290598,2026-02-05 06:23:18,Toronto,Canada,North America,-11.61,84,broken clouds
1770290929,2026-02-05 05:28:49,Mexico City,Mexico,North America,9.94,71,overcast clouds
1770290389,2026-02-05 11:19:49,London,UK,Europe,6.88,92,overcast clouds
1770290891,2026-02-05 12:28:11,Paris,France,Europe,9.62,95,overcast clouds
1770290785,2026-02-05 12:26:25,Berlin,Germany,Europe,-2.88,93,mist
1770290940,2026-02-05 12:29:00,Amsterdam,Netherlands,Europe,-0.08,86,broken clouds
1770291029,2026-02-05 12:30:29,Zurich,Switzerland,Europe,0.17,100,mist
1770291040,2026-02-05 12:30:40,Madrid,Spain,Europe,12.43,81,broken clouds
1770290793,2026-02-05 12:26:33,Rome,Italy,Europe,13.05,75,clear sky
1770291040,2026-02-05 13:30:40,Athens,Greece,Europe,13.9,88,overcast clouds
1770291040,2026-02-05 12:30:40,Ljubljana,Slovenia,Europe,4.49,97,overcast clouds
1770291040,2026-02-05 12:30:40,Zagreb,Croatia,Europe,5.92,92,overcast clouds
1770291040,2026-02-05 20:30:40,Tokyo,Japan,Asia,9.45,51,clear sky
1770291040,2026-02-05 19:30:40,Hong Kong,China,Asia,21.66,71,clear sky
1770291040,2026-02-05 19:30:40,Singapore,Singapore,Asia,27.29,79,broken clouds
1770291040,2026-02-05 20:30:40,Seoul,South Korea,Asia,0.76,75,mist
1770290756,2026-02-05 19:25:56,Shanghai,China,Asia,12.95,58,overcast clouds
1770291040,2026-02-05 17:00:40,Mumbai,India,Asia,31,35,smoke
1770290785,2026-02-05 18:26:25,Bangkok,Thailand,Asia,31.34,33,clear sky
1770290581,2026-02-05 15:23:01,Dubai,UAE,Asia,25.01,65,few clouds
1770291005,2026-02-05 13:30:05,Tel Aviv,Israel,Asia,23.12,38,clear sky
1770291041,2026-02-05 12:30:41,Abuja,Nigeria,Africa,33.24,46,few clouds
1770291041,2026-02-05 12:30:41,Rabat,Morocco,Africa,17.37,88,scattered clouds
1770291041,2026-02-05 13:30:41,Cairo,Egypt,Africa,22.33,24,few clouds
1770291041,2026-02-05 13:30:41,Johannesburg,South Africa,Africa,28.56,45,clear sky
1770291041,2026-02-05 14:30:41,Nairobi,Kenya,Africa,28.02,30,broken clouds
1770290855,2026-02-05 08:27:35,Buenos Aires,Argentina,South America,24.43,75,clear sky
1770291041,2026-02-05 08:30:41,Rio de Janeiro,Brazil,South America,25.68,87,broken clouds
1770291041,2026-02-05 08:30:41,Santiago,Chile,South America,19.07,77,clear sky
1770291000,2026-02-05 06:30:00,Bogota,Colombia,South America,9.3,97,broken clouds
1770290779,2026-02-05 06:26:19,Lima,Peru,South America,21.21,88,clear sky
1770291041,2026-02-05 22:30:41,Sydney,Australia,Oceania,22.68,84,scattered clouds
1770291040,2026-02-05 22:30:40,Melbourne,Australia,Oceania,17.17,69,clear sky
1770291041,2026-02-06 00:30:41,Auckland,New Zealand,Oceania,17.52,73,few clouds
1770291041,2026-02-05 11:30:41,Reykjavik,Iceland,Europe,0.77,44,clear sky
1770290884,2026-02-05 01:28:04,Honolulu,USA,Oceania,20.71,78,few clouds
1770290876,2026-02-05 13:27:56,Cape Town,South Africa,Africa,26.49,65,few clouds
1770295429,2026-02-05 07:43:49,New York,USA,North America,-7.42,65,clear sky
1770295430,2026-02-05 04:43:50,Los Angeles,USA,North America,18,30,clear sky
1770295075,2026-02-05 04:37:55,San Francisco,USA,North America,12.52,81,fog
1770295430,2026-02-05 07:43:50,Toronto,Canada,North America,-10.73,82,clear sky
1770295139,2026-02-05 06:38:59,Mexico City,Mexico,North America,9.94,71,overcast clouds
1770295430,2026-02-05 12:43:50,London,UK,Europe,7.26,92,overcast clouds
1770295430,2026-02-05 13:43:50,Paris,France,Europe,10.69,90,overcast clouds
